leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,"{'D. Wilshaw':'90'''}",,,,,,Wolves,,,,,,-592531200000,1951-03-24,1950/1951,2,"{'Cliff Holton':'90'',90'''}",,,,,,Arsenal,,,,,,31,50213
PRML,0,,,,,,,Newcastle,,,,,,-596764800000,1951-02-03,1950/1951,0,,,,,,,Arsenal,,,,,,29,52074
PRML,1,"{'Johnny Mckenna':'90'''}",,,,,,Huddersfield Town,,,,,,-594345600000,1951-03-03,1950/1951,0,,,,,,,Aston Villa,,,,,,30,36083
PRML,3,"{'Duggie Reid':'90''','Cliff Parker':'90''','Len Phillips':'90'''}",,,,,,Portsmouth,,,,,,-590716800000,1951-04-14,1950/1951,3,"{'Johnny Dixon':'90''','Herbie Smith':'90'''}",,,,,,Aston Villa,,,,,,39,33560
PRML,1,"{'Billy Goffin':'90'''}",,,,,,Aston Villa,,,,,,-608256000000,1950-09-23,1950/1951,1,"{'S. Mortensen':'90'''}",,,,,,Blackpool,,,,,,10,33298
PRML,1,"{'Jack Balmer':'26'''}",,,,,,Liverpool,,,,,,-610070400000,1950-09-02,1950/1951,1,"{'Frank Moss':'90'''}",,,,,,Aston Villa,,,,,,5,45127
PRML,2,"{'Billy Morris':'90'',90'''}",,,,,,Burnley,,,,,,-611107200000,1950-08-21,1950/1951,1,"{'Bill Slater':'90'''}",,,,,,Blackpool,,,,,,2,33161
PRML,2,"{'Billy Morris':'90''','Bill Holden':'90'''}",,,,,,Burnley,,,,,,-593136000000,1951-03-17,1950/1951,3,"{'Larry Canning':'90''','Johnny Dixon':'90''','Derek Pace':'90'''}",,,,,,Aston Villa,,,,,,32,26347
PRML,0,,,,,,,Fulham,,,,,,-598579200000,1951-01-13,1950/1951,3,"{'Johnny Dixon':'90''','Stan Lynn':'90'''}",,,,,,Aston Villa,,,,,,26,39994
PRML,3,"{'Wally Fielding':'90''','Harry Potts':'90''','Jimmy Mcintosh':'90'''}",,,,,,Everton,,,,,,-602208000000,1950-12-02,1950/1951,3,"{'Les Smith':'90'',90'''}",,,,,,Aston Villa,,,,,,20,27133
PRML,1,"{'Jackie Stamps':'90'''}",,,,,,Derby County,,,,,,-600393600000,1950-12-23,1950/1951,1,"{'Stan Lynn':'90'''}",,,,,,Aston Villa,,,,,,23,28129
PRML,3,"{'Stan Pearson':'61''','Jack Rowley':'14'',65'''}",,,,,,Man. Utd,,,,,,-609897600000,1950-09-04,1950/1951,1,"{'Trevor Ford':'80'''}",,,,,,Aston Villa,,,,,,6,42724
PRML,2,"{'Billy Gray':'90''','Hugh Billington':'90'''}",,,,,,Chelsea,,,,,,-603417600000,1950-11-18,1950/1951,4,"{'Tommy Thompson':'90''','Johnny Dixon':'90'',90''','Miller Craddock':'90'''}",,,,,,Aston Villa,,,,,,18,27609
PRML,2,"{'R. Bentley':'90''','Jimmy Bowie':'90'''}",,,,,,Chelsea,,,,,,-607046400000,1950-10-07,1950/1951,3,"{'S. Mortensen':'90''','Bill Slater':'90'',90'''}",,,,,,Blackpool,,,,,,11,29240
PRML,1,"{'Harry Bell':'90'''}",,,,,,Middlesbrough,,,,,,-604627200000,1950-11-04,1950/1951,0,,,,,,,Aston Villa,,,,,,16,36542
PRML,1,"{'Dickie Davis':'90'''}",,,,,,Sunderland,,,,,,-611107200000,1950-08-21,1950/1951,3,"{'Colin Gibson':'90''','Johnny Dixon':'90''','Miller Craddock':'90'''}",,,,,,Aston Villa,,,,,,2,37143
PRML,0,,,,,,,Newcastle,,,,,,-607046400000,1950-10-07,1950/1951,3,"{'Tommy Thompson':'90''','Miller Craddock':'90''','Ivor Powell':'90'''}",,,,,,Aston Villa,,,,,,12,41989
PRML,3,"{'Peter Murphy':'90''','Leslie Medley':'90''','Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,-607651200000,1950-09-30,1950/1951,2,"{'Tommy Thompson':'90''','Les Smith':'90'''}",,,,,,Aston Villa,,,,,,11,36538
PRML,2,"{'Frank Bowyer':'90''','Albert Mullard':'90'''}",,,,,,Stoke City,,,,,,-588902400000,1951-05-05,1950/1951,6,"{'Tommy Thompson':'90'',90''','Davy Walsh':'90'',90''','Johnny Dixon':'90'''}",,,,,,Aston Villa,,,,,,42,24739
PRML,0,,,,,,,Wolves,,,,,,-592272000000,1951-03-27,1950/1951,1,"{'Tommy Thompson':'90'''}",,,,,,Aston Villa,,,,,,35,60102
PRML,1,"{'Dennis Woodhead':'90'''}",,,,,,Sheffield Wednesday,,,,,,-591926400000,1951-03-31,1950/1951,2,"{'Tommy Thompson':'90''','Davy Walsh':'90'''}",,,,,,Aston Villa,,,,,,36,29321
PRML,1,"{'Don Roper':'45'''}",,,,,,Arsenal,,,,,,-589161600000,1951-05-02,1950/1951,0,,,,,,,Blackpool,,,,,,41,23044
PRML,0,,,,,,,West Bromwich Albion,,,,,,-611280000000,1950-08-19,1950/1951,2,"{'Colin Gibson':'90''','Johnny Dixon':'90'''}",,,,,,Aston Villa,,,,,,1,58804
PRML,0,,,,,,,Bolton Wanderers,,,,,,-592617600000,1951-03-23,1950/1951,2,"{'Harry Johnston':'90''','S. Mortensen':'90'''}",,,,,,Blackpool,,,,,,33,33627
PRML,0,,,,,,,Charlton Athletic,,,,,,-600134400000,1950-12-26,1950/1951,0,,,,,,,Aston Villa,,,,,,25,32837
PRML,1,"{'Jimmy Glazzard':'90'''}",,,,,,Huddersfield Town,,,,,,-603417600000,1950-11-18,1950/1951,3,"{'Alan Withers':'90'',90'',90'''}",,,,,,Blackpool,,,,,,18,19724
PRML,0,,,,,,,Portsmouth,,,,,,-594345600000,1951-03-03,1950/1951,3,"{'S. Mortensen':'90''','A. Brown':'90'',90'''}",,,,,,Blackpool,,,,,,30,23521
PRML,1,"{'Hugh Mclaren':'90'''}",,,,,,Derby County,,,,,,-595555200000,1951-02-17,1950/1951,3,"{'Harry Johnston':'90''','S. Mortensen':'90'',90'''}",,,,,,Blackpool,,,,,,29,21002
PRML,0,,,,,,,Stoke City,,,,,,-591926400000,1951-03-31,1950/1951,3,"{'S. Mortensen':'90'',90''','A. Brown':'90'''}",,,,,,Blackpool,,,,,,38,23106
PRML,2,"{'Trevor Ford':'90''','Dickie Davis':'90'''}",,,,,,Sunderland,,,,,,-597974400000,1951-01-20,1950/1951,2,"{'Len Stephenson':'90''','Bill Perry':'90'''}",,,,,,Blackpool,,,,,,27,22797
PRML,1,"{'Roy Swinbourne':'90'''}",,,,,,Wolves,,,,,,-609465600000,1950-09-09,1950/1951,1,"{'Harry Johnston':'90'''}",,,,,,Blackpool,,,,,,7,32204
PRML,0,,,,,,,Chelsea,,,,,,-609897600000,1950-09-04,1950/1951,1,"{'Billy Hughes':'90'''}",,,,,,Bolton Wanderers,,,,,,6,25457
PRML,0,,,,,,,Everton,,,,,,-604627200000,1950-11-04,1950/1951,4,"{'S. Mortensen':'90''','J. Mudie':'90'',90''','Bill Perry':'90'''}",,,,,,Blackpool,,,,,,16,20902
PRML,0,,,,,,,Charlton Athletic,,,,,,-600998400000,1950-12-16,1950/1951,3,"{'Willie Moir':'90''','Harry Webster':'90'',90'''}",,,,,,Bolton Wanderers,,,,,,21,19207
PRML,0,,,,,,,Liverpool,,,,,,-600220800000,1950-12-25,1950/1951,3,"{'S. Mortensen':'45'',45''','J. Mudie':'90'''}",,,,,,Blackpool,,,,,,24,31867
PRML,0,,,,,,,Fulham,,,,,,-609897600000,1950-09-04,1950/1951,4,"{'George Mcknight':'90'',90'',90''','J. Mudie':'90'''}",,,,,,Blackpool,,,,,,6,28051
PRML,0,,,,,,,Derby County,,,,,,-608256000000,1950-09-23,1950/1951,3,"{'N. Lofthouse':'90''','Harry Webster':'90'''}",,,,,,Bolton Wanderers,,,,,,9,36745
PRML,1,"{'Johnny Downie':'32'''}",,,,,,Man. Utd,,,,,,-588902400000,1951-05-05,1950/1951,1,"{'Bill Perry':'60'''}",,,,,,Blackpool,,,,,,42,22864
PRML,1,"{'Peter Mckennan':'90'''}",,,,,,Middlesbrough,,,,,,-590716800000,1951-04-14,1950/1951,2,"{'Billy Mcintosh':'90''','J. Mudie':'90'''}",,,,,,Blackpool,,,,,,39,16300
PRML,0,,,,,,,Charlton Athletic,,,,,,-610675200000,1950-08-26,1950/1951,0,,,,,,,Blackpool,,,,,,3,25484
PRML,0,,,,,,,Portsmouth,,,,,,-607046400000,1950-10-07,1950/1951,4,"{'N. Lofthouse':'90'',90''','Harry Webster':'90'',90'''}",,,,,,Bolton Wanderers,,,,,,11,36995
PRML,2,"{'J. Robledo':'90''','Jackie Milburn':'90'''}",,,,,,Newcastle,,,,,,-593136000000,1951-03-17,1950/1951,2,"{'S. Mortensen':'90''','J. Mudie':'90'''}",,,,,,Blackpool,,,,,,32,24825
PRML,1,"{'Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,-600998400000,1950-12-16,1950/1951,0,,,,,,,Blackpool,,,,,,21,22203
PRML,2,"{'Redfern Froggatt':'90''','Hugh Mcjarrow':'90'''}",,,,,,Sheffield Wednesday,,,,,,-602208000000,1950-12-02,1950/1951,3,"{'Harry Johnston':'90''','S. Mortensen':'90''','Alan Withers':'90'''}",,,,,,Blackpool,,,,,,20,19732
PRML,0,,,,,,,Everton,,,,,,-594345600000,1951-03-03,1950/1951,2,"{'Bobby Langton':'90''','Ronnie Codd':'90'''}",,,,,,Bolton Wanderers,,,,,,32,36752
PRML,1,"{'Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-605836800000,1950-10-21,1950/1951,2,"{'J. Mudie':'90'',90'''}",,,,,,Blackpool,,,,,,14,30536
PRML,0,,,,,,,Arsenal,,,,,,-602208000000,1950-12-02,1950/1951,3,"{'Bobby Langton':'90'',90''','Willie Moir':'45'''}",,,,,,Bolton Wanderers,,,,,,20,43484
PRML,1,"{'Bill Holden':'90'''}",,,,,,Burnley,,,,,,-596160000000,1951-02-10,1950/1951,1,,,,,,,Bolton Wanderers,,,,,,29,35540
PRML,2,"{'S. Mortensen':'90'',90'''}",,,,,,Blackpool,,,,,,-592358400000,1951-03-26,1950/1951,1,"{'Bobby Langton':'90'''}",,,,,,Bolton Wanderers,,,,,,35,42265
PRML,0,,,,,,,Aston Villa,,,,,,-597974400000,1951-01-20,1950/1951,1,,,,,,,Bolton Wanderers,,,,,,27,29233
PRML,1,"{'Johnny Campbell':'90'''}",,,,,,Fulham,,,,,,-600134400000,1950-12-26,1950/1951,0,,,,,,,Bolton Wanderers,,,,,,24,43116
PRML,0,,,,,,,Derby County,,,,,,-591321600000,1951-04-07,1950/1951,1,"{'Terry Lyons':'90'''}",,,,,,Burnley,,,,,,39,21714
PRML,1,"{'Billy Liddell':'84'''}",,,,,,Liverpool,,,,,,-595555200000,1951-02-17,1950/1951,2,"{'N. Lofthouse':'90''','Don Howe':'45'''}",,,,,,Bolton Wanderers,,,,,,29,34807
PRML,1,"{'Jimmy Glazzard':'90'''}",,,,,,Huddersfield Town,,,,,,-598579200000,1951-01-13,1950/1951,0,,,,,,,Burnley,,,,,,26,22168
PRML,2,"{'Alex McCrae':'90''','Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,-603417600000,1950-11-18,1950/1951,0,,,,,,,Bolton Wanderers,,,,,,17,37296
PRML,0,,,,,,,Huddersfield Town,,,,,,-593136000000,1951-03-17,1950/1951,4,"{'Bobby Langton':'90''','N. Lofthouse':'90''','Johnny Wheeler':'90''','Harry Webster':'90'''}",,,,,,Bolton Wanderers,,,,,,32,29796
PRML,1,,,,,,,Stoke City,,,,,,-604627200000,1950-11-04,1950/1951,1,"{'Harry Webster':'90'''}",,,,,,Bolton Wanderers,,,,,,16,34244
PRML,2,"{'J. Robledo':'90''','Ernie Taylor':'90'''}",,,,,,Newcastle,,,,,,-605836800000,1950-10-21,1950/1951,0,,,,,,,Bolton Wanderers,,,,,,13,49213
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-600393600000,1950-12-23,1950/1951,1,"{'Billy Morris':'90'''}",,,,,,Burnley,,,,,,22,21272
PRML,0,,,,,,,Man. Utd,,,,,,-610675200000,1950-08-26,1950/1951,1,"{'N. Lofthouse':'78'''}",,,,,,Bolton Wanderers,,,,,,3,40759
PRML,1,"{'Dennis Woodhead':'90'''}",,,,,,Sheffield Wednesday,,,,,,-590716800000,1951-04-14,1950/1951,0,,,,,,,Bolton Wanderers,,,,,,38,19956
PRML,4,"{'Peter Murphy':'90''','Leslie Medley':'90''','Sonny Walters':'90''','Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,-610934400000,1950-08-23,1950/1951,1,"{'Bobby Langton':'90'''}",,,,,,Bolton Wanderers,,,,,,2,21745
PRML,0,,,,,,,Aston Villa,,,,,,-605232000000,1950-10-28,1950/1951,2,"{'Bill Holden':'90''','Reg Attwell':'90'''}",,,,,,Burnley,,,,,,15,26471
PRML,0,,,,,,,Bolton Wanderers,,,,,,-601603200000,1950-12-09,1950/1951,2,"{'Bill Holden':'90''','J. Mcilroy':'90'''}",,,,,,Burnley,,,,,,20,31124
PRML,2,"{'Bob Thomas':'90'',90'''}",,,,,,Fulham,,,,,,-590112000000,1951-04-21,1950/1951,0,,,,,,,Burnley,,,,,,41,19929
PRML,1,"{'Kevin Baron':'12'''}",,,,,,Liverpool,,,,,,-602812800000,1950-11-25,1950/1951,1,"{'Jackie Chew':'90'''}",,,,,,Burnley,,,,,,18,31901
PRML,2,"{'Len Shackleton':'90''','I. Broadis':'90'''}",,,,,,Sunderland,,,,,,-609465600000,1950-09-09,1950/1951,1,"{'Harry Webster':'90'''}",,,,,,Bolton Wanderers,,,,,,7,30745
PRML,3,"{'Peter Goring':'45''','Alec Forbes':'45''','Don Roper':'90'''}",,,,,,Arsenal,,,,,,-607046400000,1950-10-07,1950/1951,1,"{'Riley Cullum':'90'''}",,,,,,Charlton Athletic,,,,,,11,63539
PRML,2,"{'John Aston':'60''','Harry Mcshane':'18'''}",,,,,,Man. Utd,,,,,,-592531200000,1951-03-24,1950/1951,1,"{'Roy Stephenson':'21'''}",,,,,,Burnley,,,,,,36,36656
PRML,2,"{'Dennis Gordon':'90''','Ray Barlow':'90'''}",,,,,,West Bromwich Albion,,,,,,-591926400000,1951-03-31,1950/1951,0,,,,,,,Bolton Wanderers,,,,,,36,21860
PRML,1,"{'Jackie Milburn':'90'''}",,,,,,Newcastle,,,,,,-608860800000,1950-09-16,1950/1951,1,"{'George Bray':'90'''}",,,,,,Burnley,,,,,,8,33283
PRML,1,"{'Mick Reid':'90'''}",,,,,,Portsmouth,,,,,,-609897600000,1950-09-04,1950/1951,1,"{'Reg Kirkham':'90'''}",,,,,,Burnley,,,,,,6,30670
PRML,1,"{'Frank Bowyer':'90'''}",,,,,,Stoke City,,,,,,-607651200000,1950-09-30,1950/1951,1,"{'Terry Lyons':'90'''}",,,,,,Burnley,,,,,,10,23776
PRML,1,"{'Jesse Pye':'90'''}",,,,,,Wolves,,,,,,-589507200000,1951-04-28,1950/1951,2,"{'Willie Moir':'90''','Ronnie Codd':'90'''}",,,,,,Bolton Wanderers,,,,,,40,26775
PRML,1,"{'Trevor Ford':'90'''}",,,,,,Sunderland,,,,,,-593740800000,1951-03-10,1950/1951,1,"{'J. Mcilroy':'90'''}",,,,,,Burnley,,,,,,33,25065
PRML,1,"{'Don Roper':'90'''}",,,,,,Arsenal,,,,,,-611280000000,1950-08-19,1950/1951,0,,,,,,,Burnley,,,,,,1,32706
PRML,1,"{'Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-596764800000,1951-02-03,1950/1951,0,,,,,,,Burnley,,,,,,28,19101
PRML,2,"{'Cliff Birkett':'46''','John Aston':'39'''}",,,,,,Man. Utd,,,,,,-597974400000,1951-01-20,1950/1951,1,"{'Gordon Hurst':'10'''}",,,,,,Charlton Athletic,,,,,,27,31978
PRML,0,,,,,,,Wolves,,,,,,-604022400000,1950-11-11,1950/1951,2,"{'Bill Holden':'90''','J. Mcilroy':'90'''}",,,,,,Burnley,,,,,,16,36157
PRML,0,,,,,,,Blackpool,,,,,,-610416000000,1950-08-29,1950/1951,0,,,,,,,Burnley,,,,,,4,38688
PRML,1,"{'Tommy Eglington':'90'''}",,,,,,Everton,,,,,,-600134400000,1950-12-26,1950/1951,1,"{'J. Mcilroy':'90'''}",,,,,,Burnley,,,,,,24,38444
PRML,1,"{'John Harris':'90'''}",,,,,,Chelsea,,,,,,-592617600000,1951-03-23,1950/1951,2,"{'Bill Holden':'90'',90'''}",,,,,,Burnley,,,,,,35,22266
PRML,1,"{'Dennis Woodhead':'90'''}",,,,,,Sheffield Wednesday,,,,,,-598579200000,1951-01-13,1950/1951,2,"{'H. Jeppson':'90''','Riley Cullum':'90'''}",,,,,,Charlton Athletic,,,,,,26,21785
PRML,3,"{'S. Mortensen':'90''','J. Mudie':'90'',90'''}",,,,,,Blackpool,,,,,,-600393600000,1950-12-23,1950/1951,2,"{'Charlie Vaughan':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,22,27220
PRML,1,"{'George Hardwick':'90'''}",,,,,,Middlesbrough,,,,,,-610070400000,1950-09-02,1950/1951,3,"{'Roy Stephenson':'90'',90''','Billy Morris':'90'''}",,,,,,Burnley,,,,,,5,29779
PRML,1,"{'John Evans':'90'''}",,,,,,Charlton Athletic,,,,,,-606441600000,1950-10-14,1950/1951,5,"{'Roy Stephenson':'90''','Billy Morris':'90''','Bill Holden':'90'',90''','Jack Hays':'90'''}",,,,,,Burnley,,,,,,12,20008
PRML,0,,,,,,,Tottenham Hotspur,,,,,,-594950400000,1951-02-24,1950/1951,2,"{'Jackie Chew':'90'',90'''}",,,,,,Burnley,,,,,,31,33047
PRML,0,,,,,,,Liverpool,,,,,,-597369600000,1951-01-27,1950/1951,1,"{'H. Jeppson':'45'''}",,,,,,Charlton Athletic,,,,,,28,25313
PRML,2,"{'Harold Hassall':'90'''}",,,,,,Huddersfield Town,,,,,,-602208000000,1950-12-02,1950/1951,3,"{'Charlie Vaughan':'90''','John Evans':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,19,19605
PRML,0,,,,,,,Sunderland,,,,,,-595555200000,1951-02-17,1950/1951,3,"{'Gordon Hurst':'90''','John Evans':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,30,24627
PRML,1,"{'Peter Harris':'90'''}",,,,,,Portsmouth,,,,,,-591926400000,1951-03-31,1950/1951,0,,,,,,,Charlton Athletic,,,,,,37,34341
PRML,1,"{'Tommy Eglington':'90'''}",,,,,,Everton,,,,,,-605836800000,1950-10-21,1950/1951,2,"{'Charlie Vaughan':'90''','Dudley Forbes':'90'''}",,,,,,Charlton Athletic,,,,,,13,27965
PRML,2,"{'Jack Parry':'90''','Johnny Morris':'90'''}",,,,,,Derby County,,,,,,-588902400000,1951-05-05,1950/1951,1,"{'Tommy Lumley':'90'''}",,,,,,Charlton Athletic,,,,,,42,17275
PRML,0,,,,,,,Stoke City,,,,,,-593136000000,1951-03-17,1950/1951,2,"{'H. Jeppson':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,34,19945
PRML,0,,,,,,,Burnley,,,,,,-594345600000,1951-03-03,1950/1951,0,,,,,,,Charlton Athletic,,,,,,32,30491
PRML,1,"{'Freddie Cox':'45'''}",,,,,,Arsenal,,,,,,-610329600000,1950-08-30,1950/1951,0,,,,,,,Chelsea,,,,,,4,48792
PRML,1,"{'Herbie Smith':'90'''}",,,,,,Aston Villa,,,,,,-591321600000,1951-04-07,1950/1951,1,"{'Reg Williams':'90'''}",,,,,,Chelsea,,,,,,38,28569
PRML,2,"{'Tommy Thompson':'90''','Les Smith':'90'''}",,,,,,Aston Villa,,,,,,-600220800000,1950-12-25,1950/1951,2,"{'Bill Kiernan':'90'',90'''}",,,,,,Charlton Athletic,,,,,,24,17192
PRML,2,"{'Roy Swinbourne':'90''','J. Mullen':'90'''}",,,,,,Wolves,,,,,,-608256000000,1950-09-23,1950/1951,3,"{'Charlie Vaughan':'90''','John Evans':'90''','Riley Cullum':'90'''}",,,,,,Charlton Athletic,,,,,,9,43998
PRML,3,"{'N. Lofthouse':'90'',90'',90'''}",,,,,,Bolton Wanderers,,,,,,-611280000000,1950-08-19,1950/1951,4,"{'Gordon Hurst':'90'',90''','Sid O''Linn':'90'',90'''}",,,,,,Charlton Athletic,,,,,,1,30487
PRML,2,"{'Charlie Dyke':'90''','Robert Campbell':'90'''}",,,,,,Chelsea,,,,,,-604627200000,1950-11-04,1950/1951,1,"{'Gordon Hurst':'90'''}",,,,,,Charlton Athletic,,,,,,15,29913
PRML,1,,,,,,,Tottenham Hotspur,,,,,,-610070400000,1950-09-02,1950/1951,1,"{'Charlie Vaughan':'90'''}",,,,,,Charlton Athletic,,,,,,5,61480
PRML,4,"{'Peter Harris':'90''','Duggie Reid':'90'',90'',90'''}",,,,,,Portsmouth,,,,,,-600134400000,1950-12-26,1950/1951,1,"{'John Harris':'90'''}",,,,,,Chelsea,,,,,,23,41909
PRML,3,"{'Fred Richardson':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-603417600000,1950-11-18,1950/1951,2,"{'Gordon Hurst':'90''','John Evans':'90'''}",,,,,,Charlton Athletic,,,,,,17,21876
PRML,3,"{'J. Robledo':'90''','Ernie Taylor':'90'''}",,,,,,Newcastle,,,,,,-590716800000,1951-04-14,1950/1951,1,"{'Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,39,25798
PRML,0,,,,,,,Middlesbrough,,,,,,-589507200000,1951-04-28,1950/1951,3,"{'Tommy Lumley':'90''','Gordon Hurst':'90''','Chris Duffy':'90'''}",,,,,,Charlton Athletic,,,,,,41,11329
PRML,0,,,,,,,Sunderland,,,,,,-605232000000,1950-10-28,1950/1951,3,"{'Robert Campbell':'90'',90''','Hugh Billington':'90'''}",,,,,,Chelsea,,,,,,14,51315
PRML,1,"{'Tommy Eglington':'49'''}",,,,,,Everton,,,,,,-607651200000,1950-09-30,1950/1951,2,"{'Billy Gray':'55''','Robert Campbell':'43'''}",,,,,,Chelsea,,,,,,10,34790
PRML,0,,,,,,,Fulham,,,,,,-601603200000,1950-12-09,1950/1951,2,"{'B. Smith':'90''','Benny Jones':'90'''}",,,,,,Chelsea,,,,,,20,43835
