leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,3,"{'Thierry Henry':'21''','D. Bergkamp':'14'',75'''}","{'Robert Pirès':' 21'', 75'' '}","{'O. Luzhniy':'46'''}","{'O. Luzhniy':'56'' '}","{'O. Luzhniy':'58'''}","{'G. Van Bronckhorst':'S. Wiltord,62''','M. Upson':'Martin Keown,67''','G. Grimandi':'Robert Pirès,80'''}",Arsenal,,9,0,5,,1012423500000,2002-01-30,2001/2002,2,"{'M. Jansen':'31'',39'''}","{'Craig Hignett':' 31'' ','D. Duff':' 39'' '}","{'M. Jansen':'46''','T. Kerimoglu':'46'''}",,,"{'Keith Gillespie':'Craig Hignett,62''','Mark Hughes':'S. Bjørnebye,80'''}",Blackburn Rovers,,10,0,4,,24,25893
PRML,2,"{'J. Riise':'3''','D. Murphy':'86'''}","{'Robbie Fowler':' 86'' '}","{'J. Carragher':'46''','S. Henchoz':'46''','Robbie Fowler':'46''','D. Murphy':'46'''}",,,,Liverpool,,3,7,0,,1001862000000,2001-09-30,2001/2002,0,,,"{'C. Bellamy':'46'''}",,,"{'Gary Speed':'Acuña,57''','Sh. Ameobi':'N. Solano,73'''}",Newcastle,,6,0,2,,8,52095
PRML,1,"{'K. Phillips':'34'''}","{'Stefan Schwarz':' 34'' '}","{'G. Mccann':'46''','Bernt Haas':'46'''}",,,"{'D. Bellion':'Don Hutchison,68'''}",Sunderland,,6,10,0,,998845200000,2001-08-26,2001/2002,1,"{'C. Bellamy':'43'''}","{'L. Robert':' 43'' '}","{'Warren Barton':'46''','L. Robert':'46'''}",,,"{'A. Obrien':'Robbie Elliott,39''','Acuña':'Gary Speed,42''','A. Shearer':'Sh. Ameobi,75'''}",Newcastle,,6,0,3,,3,52021
PRML,1,"{'Gary Speed':'65'''}","{'A. Hughes':' 65'' '}","{'Rob Lee':'46''','N. Dabizas':'46''','A. Shearer':'46''','A. Obrien':'46''','L. Robert':'46''','Robbie Elliott':'46'''}",,,"{'S. Distin':'N. Dabizas,75''','Lomana Lualua':'N. Solano,77''','Sh. Ameobi':'Rob Lee,89'''}",Newcastle,,8,4,0,,1006012800000,2001-11-17,2001/2002,3,"{'Barry Hayles':'70''','L. Saha':'20''','Sylvian Legwinski':'28'''}","{'Sylvian Legwinski':' 20'' ','S. Malbranque':' 28'' '}",,,,"{'L. Clark':'J. Collins,67''','Bjarne Goldbæk':'S. Malbranque,88'''}",Fulham,,7,0,1,,13,21159
PRML,2,"{'M. Viduka':'18''','Robbie Fowler':'31'''}",,"{'D. Matteo':'46''','D. Batty':'46'''}",,,"{'S. Johnson':'Olivier Dacourt,14'''}",Leeds United,,12,2,8,,1016899200000,2002-03-23,2001/2002,0,,,"{'R. Savage':'46''','Paul Dickov':'46'''}",,,"{'Frank Sinclair':'Lee Marshall,53''','Wright':'S. Oakes,86'''}",Leicester,,11,2,5,,31,18976
PRML,2,"{'N. Alexandersson':'34''','Duncan Ferguson':'6'''}","{'Scott Gemmill':' 34'' '}","{'Steve Watson':'46''','Pistone':'46''','David Unsworth':'46'''}",,,"{'Steve Watson':'T. Hibbert,30''','J. Blomqvist':'T. Radzinski,74''','Nick Chadwick':'Pistone,74'''}",Everton,,7,0,4,,1017414000000,2002-03-29,2001/2002,6,"{'C. Cort':'15''','A. Shearer':'13''','A. Obrien':'59''','N. Solano':'71'',73''','Bernard':'88'''}","{'Lomana Lualua':' 88'' ','J. Jenas':' 73'' ','K. Dyer':' 71'' ','L. Robert':' 13'', 15'' ','C. Cort':' 59'' '}",,,,"{'Lomana Lualua':'C. Cort,74''','Bernard':'L. Robert,74''','Acuña':'K. Dyer,78'''}",Newcastle,,18,0,9,,32,51921
PRML,1,"{'M. Pahars':'55'''}","{'Telfer':' 55'' '}","{'Kevin Davies':'46'''}",,,"{'R. Delap':'A. Svensson,81''','B. Ormerod':'Kevin Davies,89'''}",Southampton,,6,0,3,,1009036800000,2001-12-22,2001/2002,6,"{'R. Van Nistelrooy':'1'',34'',54''','R. Keane':'72''','O. Solskjær':'41''','P. Neville':'78'''}","{'P. Scholes':' 1'', 54'' ','Roy Keane':' 34'' ','N. Butt':' 41'' ','R. Giggs':' 72'', 78'' '}","{'P. Scholes':'46'''}",,,"{'D. Beckham':'J. Verón,65''','R. Giggs':'O. Solskjær,65''','R. Wallwork':'R. Keane,82'''}",Man. Utd,,12,0,7,,18,67638
PRML,3,"{'A. Obrien':'60''','L. Robert':'90'''}","{'Lomana Lualua':'60'''}","{'Gary Speed':'46''','A. Obrien':'46''','C. Bellamy':'46'''}","{'C. Bellamy':'71'' '}","{'C. Bellamy':'72'''}","{'L. Robert':'N. Solano,58''','Lomana Lualua':'Robbie Elliott,58''','S. Distin':'K. Dyer,86'''}",Newcastle,,8,4,0,,1008709200000,2001-12-18,2001/2002,1,"{'Robert Pirès':'20'''}","{'A. Cole':'20'''}","{'P. Vieira':'46''','S. Campbell':'46''','R. Parlour':'46'''}","{'R. Parlour':'41'' '}","{'R. Parlour':'44'''}","{'G. Van Bronckhorst':'N. Kanu,45''','D. Bergkamp':'S. Wiltord,67'''}",Arsenal,,4,0,3,,6,38012
PRML,0,,,"{'G. Mccann':'46''','J. Arca':'46''','J. Mcateer':'46'''}",,,"{'Niall Quinn':'S. Varga,64''','G. Mccartney':'J. Craddock,83'''}",Sunderland,,5,7,0,,1004792400000,2001-11-03,2001/2002,1,"{'Ade Akinbiyi':'61'''}","{'M. Elliott':' 61'' '}","{'R. Savage':'46'''}",,,"{'James Scowcroft':'T. Benjamin,74'''}",Leicester,,11,0,4,,12,20573
PRML,3,"{'G. Zola':'79''','J. Hasselbaink':'62'',90'''}","{'M. Forssell':'90''','Graeme Le Saux':'62'''}","{'M. Stanic':'46''','E. Petit':'46'''}",,,"{'M. Forssell':'M. Stanic,45''','G. Zola':'E. Gudjohnsen,45'''}",Chelsea,,9,0,5,,1012665600000,2002-02-02,2001/2002,2,"{'James Scowcroft':'24'',68'''}","{'S. Oakes':'24'',68'''}","{'J. Laursen':'46'''}",,,"{'Lee Marshall':'Andy Impey,69'''}",Leicester,,16,0,9,,25,19950
PRML,2,"{'R. Keane':'70'''}","{'H. Kewell':' 70'' '}","{'Danny Mills':'46'''}",,,,Leeds United,,6,10,1,,1001869200000,2001-09-30,2001/2002,1,"{'M. Stewart':'22'''}","{'Venus':' 22'' '}",,,,"{'Jamie Clapham':'F. George,72''','Pablo Couñago':'Jermaine Wright,87''','Fabian Wilnis':'John Mcgreal,88'''}",Ipswich Town,,11,0,7,,8,22643
PRML,1,"{'N. Dabizas':'64'''}","{'A. Shearer':' 64'' '}","{'C. Bellamy':'46'''}",,,"{'Sh. Ameobi':'L. Robert,89'''}",Newcastle,,13,1,5,,1014559200000,2002-02-24,2001/2002,0,,,"{'Patrick M''boma':'46''','J. Mcateer':'46''','K. Kilbane':'46'''}",,,"{'Patrick M''boma':'Niall Quinn,46''','T. Butler':'Stefan Schwarz,70'''}",Sunderland,,11,0,4,,27,48290
PRML,3,"{'Yordi':'33''','Andrew Cole':'74'''}","{'D. Duff':' 33'', 74'' '}","{'Gary Flitcroft':'46''','H. Berg':'46''','Andrew Cole':'46'''}",,,"{'Gary Flitcroft':'Keith Gillespie,56''','Mark Hughes':'Yordi,67'''}",Blackburn Rovers,,9,0,5,,1019318400000,2002-04-20,2001/2002,1,"{'Szilárd Németh':'90'''}",,"{'Gianluca Festa':'46''','L. Wilkshire':'46''','Mustoe':'46'''}","{'F. Queudrue':'88'''}",,"{'C. Marinelli':'L. Wilkshire,45''','Michaël Debève':'Allan Johnston,45''','Szilárd Németh':'Mustoe,75'''}",Middlesbrough,,8,0,2,,36,26932
PRML,0,,,"{'H. Berg':'46''','Keith Gillespie':'46''','Mark Hughes':'46'''}",,,"{'T. Kerimoglu':'M. Bent,60''','Mark Hughes':'Alan Mahon,60''','J. Mcateer':'Keith Gillespie,72'''}",Blackburn Rovers,,4,4,0,,999964800000,2001-09-08,2001/2002,1,"{'Niall Quinn':'81'''}","{'Stefan Schwarz':' 81'' '}","{'G. Mccartney':'46''','J. Arca':'46'''}",,,"{'Niall Quinn':'Lilian Laslandes,62''','K. Kilbane':'A. Rae,76'''}",Sunderland,,10,0,4,,4,45103
PRML,2,"{'J. Riise':'84''','E. Heskey':'33'''}","{'E. Heskey':' 84'' '}","{'S. Henchoz':'46''','Dietmar Hamann':'46'''}",,,"{'S. Gerrard':'V. Smicer,70'''}",Liverpool,,8,0,7,,1016283600000,2002-03-16,2001/2002,1,"{'G. Southgate':'89'''}","{'C. Marinelli':' 89'' '}",,,,"{'Gavin':'Mustoe,72''','Szilárd Németh':'L. Wilkshire,72''','C. Marinelli':'Robbie Stockdale,81'''}",Middlesbrough,,15,0,5,,30,31253
PRML,0,,,"{'M. Taricco':'46''','D. Richards':'46''','Anthony Gardner':'46'''}",,,"{'Tim Sherwood':'S. Freund,71''','S. Davies':'Anthony Gardner,76''','S. Rebrov':'G. Poyet,86'''}",Tottenham Hotspur,,10,0,6,,1009371600000,2001-12-26,2001/2002,1,"{'J. Beattie':'56'''}","{'Paul Williams':' 56'' '}",,,,"{'B. Ormerod':'M. Pahars,82'''}",Southampton,,6,0,5,,19,31719
PRML,4,"{'N. Alexandersson':'54''','A. Stubbs':'52''','Duncan Ferguson':'71''','David Unsworth':'38'''}","{'T. Gravesen':' 38'' ','Scott Gemmill':' 54'' ','N. Alexandersson':' 71'' '}","{'Duncan Ferguson':'46''','Kevin Campbell':'46''','T. Hibbert':'46'''}",,,"{'N. Alexandersson':'L. Carsley,29''','Kevin Campbell':'T. Radzinski,58''','P. Clarke':'A. Stubbs,83'''}",Everton,,8,0,7,,1016899200000,2002-03-23,2001/2002,3,"{'Lee Morris':'76''','B. Strupar':'57'',81'''}","{'C. Riggott':' 76'' ','Rob Lee':' 81'' '}","{'Luciano Zavagno':'46''','B. O''neil':'46'''}",,,"{'Lee Morris':'M. Christie,46''','B. Strupar':'Luciano Zavagno,55'''}",Derby County,,12,0,4,,31,33297
PRML,0,,,"{'G. Mccartney':'46''','J. Craddock':'46'''}",,,"{'Niall Quinn':'Lilian Laslandes,71''','D. Bellion':'Stefan Schwarz,76'''}",Sunderland,,5,8,0,,998513100000,2001-08-22,2001/2002,2,"{'Barry Hayles':'70''','L. Saha':'85'''}","{'S. Malbranque':' 70'' ','Bjarne Goldbæk':' 85'' '}",,,,"{'J. Harley':'Rufus Brevett,65'''}",Fulham,,8,0,3,,2,20197
PRML,1,"{'Robert Pirès':'81'''}","{'S. Wiltord':' 81'' '}","{'Martin Keown':'46'''}",,,"{'N. Kanu':'D. Bergkamp,70'''}",Arsenal,,4,9,1,,1006012800000,2001-11-17,2001/2002,1,"{'G. Poyet':'90'''}","{'S. Rebrov':' 90'' '}","{'Les Ferdinand':'46''','Teddy Sheringham':'46'''}",,,"{'S. Rebrov':'Les Ferdinand,70''','S. Davies':'S. Freund,85'''}",Tottenham Hotspur,,5,0,5,,13,36049
PRML,0,,,"{'G. Rowett':'46''','R. Savage':'46''','Paul Dickov':'46''','M. Izzet':'46'''}",,,"{'S. Oakes':'Callum Davidson,20''','Stevenson':'Paul Dickov,77'''}",Leicester,,4,0,2,,1019923200000,2002-04-27,2001/2002,0,,,"{'Barry Hayles':'46''','Alain Goma':'46''','L. Saha':'46''','Sylvian Legwinski':'46'''}",,,"{'L. Saha':'Bjarne Goldbæk,63''','J. Collins':'Sylvian Legwinski,63'''}",Fulham,,9,0,2,,37,21106
PRML,1,"{'M. Carrick':'39'''}","{'Trevor Sinclair':' 39'' '}","{'John Moncur':'46''','P. Di Canio':'46''','T. Repka':'46''','F. Kanouté':'46'''}","{'T. Repka':'60'' '}","{'T. Repka':'61'''}","{'Hayden Foxe':'John Moncur,46''','G. McCann':'Christian Dailly,46'''}",West Ham,,14,7,0,,1003071600000,2001-10-14,2001/2002,7,"{'M. Jansen':'82''','Gary Flitcroft':'18''','D. Dunn':'27''','Craig Hignett':'90''','T. Kerimoglu':'80''','D. Johnson':'28'''}","{'C. Grabbi':' 18'', 28'' ','H. Berg':' 27'' ','Craig Hignett':' 80'' ','M. Jansen':' 90'' '}","{'C. Grabbi':'46'''}",,,"{'Craig Short':'H. Berg,71''','Craig Hignett':'D. Johnson,75''','Mark Hughes':'C. Grabbi,76'''}",Blackburn Rovers,,12,0,5,,9,22712
