leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,2,"{'P. Wanchope':'67''','Goater':'17'''}",,"{'P. Wanchope':'90''','Tony Grant':'64''','R. Dunne':'40'''}",,,"{'A. Kanchelskis':'Laurent Charvet,46''','Tony Grant':'G. Wiekens,60''','Prior':'Goater,71'''}",Man. City,,9,5,0,,987264000000,2001-04-14,2000/2001,1,"{'Ade Akinbiyi':'40'''}",,"{'G. Rowett':'19''','Gerry Taggart':'30'''}",,,"{'Callum Davidson':'A. Gunnlaugsson,70''','Darren Eadie':'Lee Marshall,70''','T. Benjamin':'Ade Akinbiyi,88'''}",Leicester,,8,1,3,,33,20224
PRML,0,,,"{'N. Dabizas':'26''','Acuña':'63'''}",,,"{'C. Bassedas':'Acuña,73''','Lomana Lualua':'K. Gallacher,73''','Sh. Ameobi':'C. Cort,76'''}",Newcastle,,5,2,0,,989078400000,2001-05-05,2000/2001,3,"{'M. Owen':'25'',72'',81'''}","{'M. Babbel':' 25'' ','Patrik ºer':' 72'' ','Robbie Fowler':' 81'' '}",,,,"{'D. Murphy':'S. Gerrard,64''','P. Berger':'V. Smicer,69''','Robbie Fowler':'E. Heskey,76'''}",Liverpool,,6,0,3,,37,44363
PRML,0,,,"{'D. Windass':'46'''}",,,,Bradford City,,10,5,1,,971539200000,2000-10-14,2000/2001,2,"{'A. Haland':'45''','Paul Dickov':'30'''}","{'M. Kennedy':' 45'' '}",,,,"{'Ian Bishop':'Howey,67'''}",Man. City,,10,0,2,,9,34229
PRML,0,,,"{'L. Bowyer':'46''','A. Smith':'46'''}",,,"{'Jason Wilcox':'Darren Huckerby,73'''}",Leeds United,,1,6,0,,968515200000,2000-09-09,2000/2001,0,,,"{'Richard Shaw':'46'''}",,,"{'Y. Zúñiga':'C. Bellamy,64''','J. Eustace':'Telfer,71'''}",Coventry City,,11,0,5,,5,20377
PRML,2,"{'S. Collymore':'82''','M. Izzet':'8'''}","{'Lennon':' 8'' ','Steve Guppy':' 82'' '}","{'M. Izzet':'46'''}",,,"{'S. Collymore':'Darren Eadie,69''','R. Cresswell':'Ade Akinbiyi,70''','Callum Davidson':'Steve Guppy,84'''}",Leicester,,10,15,1,,969206400000,2000-09-17,2000/2001,0,,,"{'D. Wise':'46''','J. Morris':'46''','J. Hasselbaink':'46'''}",,,"{'E. Gudjohnsen':'J. Hasselbaink,78'''}",Chelsea,,7,0,5,,6,33697
PRML,2,"{'R. Keane':'8''','R. Ferdinand':'47'''}","{'I. Harte':'47'''}","{'Danny Mills':'23''','Olivier Dacourt':'58'''}","{'D. Batty':'58'''}",,"{'Jason Wilcox':'H. Kewell,81''','G. Kelly':'R. Keane,87'''}",Leeds United,,10,6,0,,987868800000,2001-04-21,2000/2001,0,,,"{'J. Cole':'51''','John Moncur':'36''','Hayden Foxe':'57''','I. Stimac':'64''','N. Winterburn':'72'''}",,,"{'Svetoslav Todorov':'F. Kanouté,10''','Hayden Foxe':'John Moncur,36''','Kaba Diawara':'Christian Dailly,60'''}",West Ham,,12,0,7,,35,26041
PRML,0,,,"{'S. Johnson':'46''','C. Burley':'46'''}",,,"{'Giorgi Kinkladze':'S. Eranio,64''','Dean Sturridge':'M. Christie,65'''}",Derby County,,5,7,0,,978192000000,2000-12-30,2000/2001,1,"{'J. Beattie':'73'''}","{'M. Pahars':' 73'' '}",,,,,Southampton,,9,0,5,,21,15075
PRML,0,,,"{'D. Richards':'46'''}",,,"{'M. Pahars':'H. Kachloul,83'''}",Southampton,,4,6,1,,980006400000,2001-01-20,2000/2001,0,,,,,,"{'Mcewen':'Les Ferdinand,54''','O. Leonhardsen':'S. Freund,77'''}",Tottenham Hotspur,,9,0,6,,24,36095
PRML,2,"{'M. Viduka':'90''','A. Smith':'33'''}","{'H. Kewell':' 33'' ','R. Keane':' 90'' '}","{'L. Radebe':',12''','A. Smith':'57'',70'''}","{'A. Smith':'70'' '}","{'A. Smith':'70'',71'''}","{'Eirik Bakke':'Olivier Dacourt,9''','G. Kelly':'L. Radebe,45''','R. Keane':'H. Kewell,83'''}",Leeds United,,8,8,0,,986054400000,2001-03-31,2000/2001,0,,,"{'S. Varga':',84''','K. Phillips':',32'''}",,,"{'Dichio':'Don Hutchison,66''','T. Butler':'K. Kilbane,67''','S. Varga':'J. Craddock,75'''}",Sunderland,,7,0,4,,31,48285
PRML,0,,,"{'Tiler':'46''','Rufus':'46'''}","{'Tiler':'37'' '}","{'Tiler':'38'''}","{'Brown':'K. Lisbie,41''','S. Parker':'John Robinson,64''','Shaun Newton':'C. Jensen,72'''}",Charlton Athletic,,8,3,0,,967050000000,2000-08-23,2000/2001,3,"{'F. Jeffers':'54''','Duncan Ferguson':'84'',90'''}","{'P. Gascoigne':' 54'' ','T. Gravesen':' 84'' ','F. Jeffers':' 90'' '}","{'F. Jeffers':'46''','Mark Hughes':'46'''}",,,"{'David Unsworth':'Pistone,39''','Duncan Ferguson':'Mark Hughes,67''','Moore':'P. Gascoigne,78'''}",Everton,,8,0,4,,2,36300
PRML,1,"{'Armstrong':'30'''}",,"{'Hermann Hreidarsson':'90'''}",,,"{'Jim Magilton':'Jamie Clapham,52''','Mark Burchill':'Jermaine Wright,85'''}",Ipswich Town,,5,6,2,,984240000000,2001-03-10,2000/2001,2,"{'Joachim':'53'',71'''}","{'S. Staunton':' 53'' ','Paul Merson':' 71'' '}","{'David Ginola':'87'''}",,,"{'G. Barry':'David Ginola,88'''}",Aston Villa,,8,0,3,,25,28216
PRML,1,"{'Kevin Campbell':'80'''}","{'G. Naysmith':' 80'' '}","{'M. Pembridge':'46''','T. Gravesen':'46''','M. Ball':'46'''}",,,"{'David Unsworth':'I. Tal,69''','G. Naysmith':'M. Pembridge,70'''}",Everton,,4,5,0,,972144000000,2000-10-21,2000/2001,0,,,"{'D. Domi':'46'''}",,,"{'K. Gallacher':'Warren Barton,23''','Lomana Lualua':'C. Cordone,61'''}",Newcastle,,9,0,4,,10,51625
PRML,0,,,"{'R. Parlour':'46''','Lauren':'46''','Martin Keown':'46''','Thierry Henry':'46''','Sylvinho':'46''','O. Luzhniy':'46''','Tony Adams':'46'''}",,,"{'N. Kanu':'Lauren,75'''}",Arsenal,,6,8,1,,975258000000,2000-11-26,2000/2001,1,"{'Olivier Dacourt':'56'''}",,"{'Olivier Dacourt':'46'''}",,,,Leeds United,,9,1,3,,15,38084
PRML,0,,,"{'J. Carragher':'46''','S. Henchoz':'46''','Dietmar Hamann':'46''','Nick Barmby':'46'''}","{'G. Mcallister':'39'''}",,"{'M. Owen':'V. Smicer,70''','D. Murphy':'Nick Barmby,77''','E. Meijer':'E. Heskey,80'''}",Liverpool,,12,10,0,,966891600000,2000-08-21,2000/2001,2,"{'Thierry Henry':'90''','Lauren':'8'''}",,"{'P. Vieira':'46''','D. Bergkamp':'46'''}","{'P. Vieira':'73'' '}","{'P. Vieira':'54'''}","{'N. Kanu':'D. Bergkamp,76'''}",Arsenal,,7,0,4,,2,38014
PRML,2,"{'Jermaine Wright':'47''','James Scowcroft':'12'''}","{'Hermann Hreidarsson':' 12'' ','M. Stewart':' 47'' '}","{'Fabian Wilnis':'46''','Hermann Hreidarsson':'46''','John Mcgreal':'46'''}",,,,Ipswich Town,,6,6,0,,969120000000,2000-09-16,2000/2001,1,"{'L. Bowyer':'4'''}","{'G. Kelly':' 4'' '}","{'Danny Mills':'46'''}",,,,Leeds United,,12,0,7,,6,35552
PRML,4,"{'L. Bowyer':'80''','Eirik Bakke':'31''','R. Keane':'90'',90'''}","{'Jason Wilcox':' 31'' ','L. Bowyer':' 90'' '}","{'Eirik Bakke':'','Danny Mills':'','Olivier Dacourt':''}",,,"{'R. Keane':'A. Smith,71'''}",Leeds United,,3,4,0,,979401600000,2001-01-13,2000/2001,0,,,"{'Edghill':'','A. Haland':'','Stephen Howey':'89'','Morrison':'89','Danny Tiatto':'89'}",,,"{'Tony Grant':'Danny Granville,45''','Paul Dickov':'Goater,70''','S. Wright-Phillips':'Morrison,81'''}",Man. City,,10,0,6,,23,34288
PRML,1,"{'O. Leonhardsen':'41'''}","{'S. Rebrov':' 41'' '}","{'Steffen Iversen':'89'' '}",,,"{'Les Ferdinand':'S. Rebrov,76'''}",Tottenham Hotspur,,6,5,0,,966977100000,2000-08-22,2000/2001,1,"{'Summerbell':'59'''}","{'Curtis Fleming':' 59'' '}","{'Okon':'46''','Summerbell':'46'''}",,,"{'Campbell':'Hamilton,81''','Noel Whelan':'J. Job,86'''}",Middlesbrough,,11,0,4,,2,31254
PRML,2,"{'C. Bellamy':'45'''}","{'J. Eustace':' 45'' '}","{'M. Edworthy':'46''','C. Palmer':'46''','Williams':'46'''}",,,"{'David Thompson':'Chippo,45'''}",Coventry City,,5,5,1,,967305600000,2000-08-26,2000/2001,1,"{'Kevin Horlock':'78'''}","{'Paul Dickov':' 78'' '}","{'Paul Dickov':'46'''}",,,"{'Tony Grant':'Edghill,50''','Paul Dickov':'M. Kennedy,59'''}",Man. City,,9,0,8,,3,34140
PRML,0,,,"{'J. Craddock':'46''','Paredão':'46''','K. Phillips':'46'''}",,,"{'Dichio':'Niall Quinn,82'''}",Sunderland,,8,8,1,,976982400000,2000-12-16,2000/2001,2,"{'L. Bowyer':'23''','M. Viduka':'78'''}","{'H. Kewell':' 78'' '}","{'Eirik Bakke':'46''','M. Viduka':'46''','J. Woodgate':'46'''}",,,"{'D. Batty':'Olivier Dacourt,79''','Darren Huckerby':'M. Viduka,87'''}",Leeds United,,17,1,6,,18,40053
PRML,0,,,"{'D. Windass':'46'''}",,,"{'Ward':'L. Sharpe,65'''}",Bradford City,,12,5,1,,968187600000,2000-09-05,2000/2001,6,"{'Q. Fortune':'23'',60''','D. Beckham':'85''','Andrew Cole':'11''','Teddy Sheringham':'71'',81'''}","{'D. Beckham':' 23'' ','M. Silvestre':' 71'' ','Andrew Cole':' 60'' ','J. Greening':' 81'' ','Teddy Sheringham':' 11'', 85'' '}",,,,"{'O. Solskjær':'Andrew Cole,64''','P. Neville':'R. Johnsen,67''','P. Scholes':'N. Butt,72'''}",Man. Utd,,6,1,4,,4,66447
PRML,1,"{'G. Naysmith':'87'''}",,"{'M. Pembridge':'46''','S. Hughes':'46'''}",,,"{'Moore':'I. Tal,46''','Scott Gemmill':'M. Pembridge,64''','D. Cadamarteri':'S. Hughes,83'''}",Everton,,6,3,1,,973958400000,2000-11-11,2000/2001,0,,,"{'Matthew Clarke':'46'''}",,,"{'D. Windass':'D. Petrescu,77''','Dean Saunders':'Ward,80'''}",Bradford City,,9,0,4,,13,17276
PRML,1,"{'J. Johansson':'6'''}","{'G. Stuart':' 6'' '}","{'J. Johansson':'46''','Svensson':'46'''}",,,"{'John Robinson':'G. Stuart,33''','John Salako':'Svensson,83''','Pringle':'Tiler,83'''}",Charlton Athletic,,5,5,0,,976982400000,2000-12-16,2000/2001,3,"{'M. Elliott':'79''','Ade Akinbiyi':'35''','A. Gunnlaugsson':'90'''}","{'G. Rowett':' 35'' ','S. Oakes':' 79'' '}","{'Darren Eadie':'46'''}",,,"{'T. Benjamin':'Steve Guppy,63''','A. Gunnlaugsson':'Ade Akinbiyi,68''','S. Oakes':'Callum Davidson,75'''}",Leicester,,12,0,8,,18,19371
PRML,0,,,"{'Gianluca Festa':'46''','Paul Ince':'46'''}",,,"{'Gianluca Festa':'Ugochuku Ehiogu,7''','C. Marinelli':'Hamilton,78''','Noel Whelan':'Christian Karembeu,84'''}",Middlesbrough,,2,5,0,,972144000000,2000-10-21,2000/2001,1,"{'Svensson':'68'''}","{'C. Jensen':' 68'' '}","{'Kinsella':'46''','Svensson':'46'''}",,,"{'Svensson':'C. Macdonald,66''','John Salako':'J. Johansson,84'''}",Charlton Athletic,,8,0,6,,10,20043
PRML,3,"{'Stephen Clemence':'53''','G. Doherty':'75'',88'''}","{'S. Davies':' 53'' ','Tim Sherwood':' 75'' '}","{'G. Doherty':'14''','L. Young':'86'''}",,,"{'Anthony Gardner':'L. King,20''','Korsten':'O. Leonhardsen,46''','Piercy':'S. Davies,85'''}",Tottenham Hotspur,,4,3,0,,987264000000,2001-04-14,2000/2001,2,"{'Niall Quinn':'12''','K. Kilbane':'3'''}","{'Patrice Carteron':' 3'' '}","{'J. Arca':'86'''}",,,"{'Williams':'Niall Quinn,67'''}",Sunderland,,8,0,6,,33,48029
PRML,1,"{'D. Bergkamp':'84'''}",,"{'Martin Keown':'46''','R. Parlour':'46'''}",,,"{'P. Vernazza':'G. Grimandi,70''','N. Kanu':'S. Wiltord,70'''}",Arsenal,,6,4,0,,969724800000,2000-09-23,2000/2001,1,"{'M. Stewart':'49'''}","{'Matt Holland':' 49'' '}","{'James Scowcroft':'46'''}",,,"{'R. Naylor':'James Scowcroft,58'''}",Ipswich Town,,10,0,4,,7,22030
PRML,1,"{'Þórður Guðjónsson':'83'''}","{'D. Burton':'83'''}","{'S. Eranio':'46''','Taribo West':'46'''}",,,"{'M. Christie':'S. Eranio,46''','Lee Morris':'D. Higginbotham,73''','Þórður Guðjónsson':'Giorgi Kinkladze,79'''}",Derby County,,10,3,0,,987264000000,2001-04-14,2000/2001,3,"{'J. Cole':'45''','F. Lampard':'7''','F. Kanouté':'5'''}","{'M. Carrick':'7''','P. Di Canio':'45''','J. Cole':'5'''}",,,,,West Ham,,6,0,3,,33,25319
PRML,1,"{'L. Chadwick':'64'''}",,"{'P. Scholes':'68''','O. Solskjær':'45''','Fabien Barthez':'45''','P. Neville':'60''','N. Butt':'36'''}",,,"{'L. Chadwick':'N. Butt,46''','D. Yorke':'Teddy Sheringham,69'''}",Man. Utd,,10,14,0,,983635200000,2001-03-03,2000/2001,1,"{'M. Viduka':'84'''}","{'L. Bowyer':' 84'' '}","{'L. Bowyer':'33''','L. Radebe':'34''','Danny Mills':'81'''}",,,"{'A. Smith':'R. Keane,46''','H. Kewell':'D. Matteo,46'''}",Leeds United,,5,0,5,,29,40055
PRML,1,"{'Gordon':'68'''}","{'Gordon':' 68'' '}","{'Vickers':'46''','Summerbell':'46'''}",,,"{'Noel Whelan':'Hamilton,32''','C. Marinelli':'Brian Deane,76''','J. Job':'Campbell,79'''}",Middlesbrough,,11,6,1,,972748800000,2000-10-28,2000/2001,2,"{'R. Naylor':'25''','Venus':'28'''}","{'Jermaine Wright':' 28'' '}",,,,"{'Johnson':'M. Stewart,73'''}",Ipswich Town,,7,0,3,,11,21771
PRML,0,,,"{'Marcelino':'46''','Rob Lee':'46'''}",,,"{'S. Harper':'Shay Given,46''','Stephen Glass':'S. Caldwell,66''','C. Cordone':'Rob Lee,78'''}",Newcastle,,5,2,0,,977587200000,2000-12-23,2000/2001,2,"{'D. Burton':'73''','Horacio Carbonari':'33'''}","{'C. Burley':' 73'' '}","{'S. Eranio':'46'''}",,,"{'Giorgi Kinkladze':'S. Eranio,71''','Lee Morris':'D. Burton,87'''}",Derby County,,8,0,4,,19,29978
PRML,2,"{'N. Solano':'23'''}","{'Sh. Ameobi':' 23'' '}","{'C. Bassedas':'46''','Alain Goma':'46'''}","{'N. Solano':'32''','K. Dyer':'53'''}",,"{'Stephen Glass':'A. Griffin,69''','Lomana Lualua':'Sh. Ameobi,69'''}",Newcastle,,10,9,0,,978468300000,2001-01-02,2000/2001,4,"{'Les Ferdinand':'77''','G. Doherty':'27''','S. Rebrov':'35'''}","{'Stephen Clemence':' 27'' ','G. Doherty':' 35'' ','Darren Anderton':' 77'' '}",,"{'N. Sullivan':'48'''}",,"{'Ian Walker':'O. Leonhardsen,48''','L. Young':'Darren Anderton,82'''}",Tottenham Hotspur,,9,0,4,,22,34324
PRML,0,,,,,,"{'J. Beattie':'J. Tessem,66''','Marsden':'M. Oakley,72''','Francis Benali':'T. El-Khalej,81'''}",Southampton,,8,7,1,,972748800000,2000-10-28,2000/2001,5,"{'Andrew Cole':'9'',73''','Teddy Sheringham':'45'',51'',55'''}","{'R. Giggs':' 9'' ','P. Scholes':' 45'', 73'' ','D. Beckham':' 51'' ','Andrew Cole':' 55'' '}",,,,"{'R. Wallwork':'G. Neville,59''','D. Yorke':'Andrew Cole,75''','O. Solskjær':'Teddy Sheringham,75'''}",Man. Utd,,12,0,5,,11,67581
PRML,0,,,"{'F. Leboeuf':'46''','M. Desailly':'46''','D. Wise':'46'''}",,,"{'E. Gudjohnsen':'S. Dalla Bona,46''','T. Flo':'G. Poyet,46''','S. Jokanovic':'J. Hasselbaink,74'''}",Chelsea,,6,4,0,,974563200000,2000-11-18,2000/2001,2,"{'J. Johansson':'35''','Pringle':'90'''}","{'G. Stuart':' 35'' ','Kinsella':' 90'' '}","{'R. Kishishev':'46''','John Salako':'46'''}",,,"{'Pringle':'Svensson,70''','Andy Todd':'John Salako,78''','P. Konchesky':'C. Jensen,84'''}",Charlton Athletic,,13,1,3,,14,20043
PRML,1,"{'A. Obrien':'77'''}","{'C. Cort':' 78'' '}","{'Gary Speed':'28''','C. Bassedas':'90''','Warren Barton':'11''','Acuña':'32'''}",,,"{'Sh. Ameobi':'K. Gallacher,76''','C. Cordone':'Acuña,76''','A. Griffin':'N. Solano,76'''}",Newcastle,,10,4,1,,987876900000,2001-04-21,2000/2001,1,"{'Patrice Carteron':'67'''}","{'Don Hutchison':' 67'' '}","{'Don Hutchison':'47''','Michael Gray':'64''','Stefan Schwarz':'26''','Niall Quinn':'90''','K. Phillips':'28'''}",,,,Sunderland,,9,0,5,,35,48277
PRML,0,,,"{'G. Breen':'81'''}",,,"{'Telfer':'David Thompson,64''','Chippo':'J. Eustace,64''','M. Edworthy':'Chippo,78'''}",Coventry City,,4,5,1,,984844800000,2001-03-17,2000/2001,3,"{'Les Ferdinand':'34''','Steffen Iversen':'28''','S. Rebrov':'59'''}","{'Stephen Clemence':' 29'' ','L. King':' 59'' '}",,,,,Tottenham Hotspur,,11,0,5,,30,35606
PRML,1,"{'Korsten':'24'''}","{'O. Leonhardsen':' 24'' '}","{'Stephen Clemence':'46'''}",,,"{'Piercy':'S. Davies,78'''}",Tottenham Hotspur,,8,6,1,,987955200000,2001-04-22,2000/2001,3,"{'E. Heskey':'7''','Robbie Fowler':'88'''}","{'P. Berger':' 7'' ','M. Babbel':' 88'' '}","{'G. Vignal':'46'''}",,,"{'Robbie Fowler':'E. Heskey,40''','Dietmar Hamann':'V. Smicer,54''','G. Vignal':'J. Carragher,64'''}",Liverpool,,7,0,5,,35,43547
PRML,1,"{'D. Burton':'9'''}","{'C. Riggott':' 9'' '}","{'S. Johnson':'46''','Powell':'46'''}",,,"{'Þórður Guðjónsson':'M. Christie,81''','S. Eranio':'D. Higginbotham,86'''}",Derby County,,8,9,0,,984931200000,2001-03-18,2000/2001,1,"{'M. Owen':'52'''}",,"{'Dietmar Hamann':'46''','M. Babbel':'46'''}",,,"{'S. Gerrard':'I. Biscan,55''','V. Smicer':'J. Litmanen,66''','Robbie Fowler':'G. Mcallister,79'''}",Liverpool,,7,0,4,,30,43362
PRML,1,"{'David Unsworth':'21'''}",,"{'Pistone':'66''','T. Gravesen':'49''','M. Ball':'84'''}",,,"{'A. Nyarko':'T. Gravesen,60''','I. Tal':'N. Alexandersson,69''','Moore':'David Unsworth,84'''}",Everton,,5,5,1,,987264000000,2001-04-14,2000/2001,2,"{'Dion Dublin':'2''','Taylor':'81'''}","{'David Ginola':' 81'' '}",,,,"{'D. Vassell':'Steve Stone,62''','David Ginola':'Lee Hendrie,69''','J. Ángel':'Dion Dublin,78'''}",Aston Villa,,5,0,3,,33,31272
PRML,0,,,"{'Rufus':'46'''}",,,"{'S. Bartlett':'Pringle,67''','S. Parker':'John Salako,75''','Brown':'R. Kishishev,87'''}",Charlton Athletic,,3,6,0,,975772800000,2000-12-02,2000/2001,3,"{'M. Babbel':'90''','E. Heskey':'78'''}","{'V. Smicer':' 78'' ','S. Gerrard':' 90'' '}","{'E. Heskey':'46'''}",,,"{'V. Smicer':'C. Ziege,69''','D. Murphy':'Robbie Fowler,69''','Dietmar Hamann':'G. Mcallister,83'''}",Liverpool,,7,0,2,,16,43515
PRML,2,"{'L. Bowyer':'57'''}","{'I. Harte':' 57'' '}","{'R. Keane':'84'''}",,,"{'H. Kewell':'Eirik Bakke,46'''}",Leeds United,,4,5,1,,983030400000,2001-02-24,2000/2001,1,"{'Les Ferdinand':'33'''}","{'S. Rebrov':' 33'' '}","{'N. Sullivan':'45''','S. Freund':'61'''}",,,"{'Alton Thelwell':'S. Davies,46''','Steffen Iversen':'Les Ferdinand,79''','M. Etherington':'Stephen Clemence,79'''}",Tottenham Hotspur,,15,0,9,,28,36070
