leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,"{'Doug Blair':'45'''}",,,,,,Cardiff City,,,,,,-530841600000,1953-03-07,1952/1953,0,,,,,,,Arsenal,,,,,,29,59780
PRML,1,"{'Ernie Taylor':'45'''}",,,,,,Blackpool,,,,,,-544147200000,1952-10-04,1952/1953,3,"{'Jimmy Logie':'45''','Don Roper':'45'',90'''}",,,,,,Arsenal,,,,,,10,66642
PRML,2,"{'Roy Stephenson':'45''','Billy Elliott':'90'''}",,,,,,Burnley,,,,,,-526089600000,1953-05-01,1952/1953,3,"{'Alec Forbes':'45''','Jimmy Logie':'45''','Doug Lishman':'45'''}",,,,,,Arsenal,,,,,,42,51586
PRML,2,"{'Don Oakes':'45''','Doug Lishman':'90'''}",,,,,,Arsenal,,,,,,-547776000000,1952-08-23,1952/1953,1,"{'Davy Walsh':'45'''}",,,,,,Aston Villa,,,,,,1,50930
PRML,1,"{'Jimmy Meadows':'45'''}",,,,,,Man. City,,,,,,-539913600000,1952-11-22,1952/1953,3,"{'Jimmy Logie':'45'',90''','Doug Lishman':'90'''}",,,,,,Arsenal,,,,,,17,38161
PRML,2,"{'Hugh Mclaren':'90''','Reg Harrison':'45'''}",,,,,,Derby County,,,,,,-532310400000,1953-02-18,1952/1953,6,"{'Cliff Holton':'45'',45''','Doug Lishman':'45'',90''','Ray Daniel':'90'',90'''}",,,,,,Arsenal,,,,,,26,32681
PRML,0,,,,,,,Tottenham Hotspur,,,,,,-533260800000,1953-02-07,1952/1953,4,"{'Jimmy Logie':'90''','Cliff Holton':'45'',90''','Doug Lishman':'90'''}",,,,,,Arsenal,,,,,,28,69051
PRML,1,"{'Albert Mundy':'90'''}",,,,,,Portsmouth,,,,,,-546220800000,1952-09-10,1952/1953,3,"{'Peter Goring':'90''','Don Roper':'90''','Arthur Milton':'45'''}",,,,,,Arsenal,,,,,,6,39743
PRML,2,"{'Trevor Ford':'45''','B. Bingham':'45'''}",,,,,,Sunderland,,,,,,-547171200000,1952-08-30,1952/1953,1,"{'Doug Lishman':'90'''}",,,,,,Arsenal,,,,,,2,56873
PRML,1,"{'Alan Beards':'90'''}",,,,,,Bolton Wanderers,,,,,,-544147200000,1952-10-04,1952/1953,1,"{'Amos Moss':'90'''}",,,,,,Aston Villa,,,,,,10,32242
PRML,0,,,,,,,Newcastle,,,,,,-542332800000,1952-10-25,1952/1953,3,"{'Don Roper':'45'',90''','Doug Lishman':'90'''}",,,,,,Arsenal,,,,,,13,63744
PRML,1,"{'Geoff Walker':'45'''}",,,,,,Middlesbrough,,,,,,-541123200000,1952-11-08,1952/1953,2,"{'Cliff Holton':'45''','Arthur Milton':'45'''}",,,,,,Arsenal,,,,,,15,48564
PRML,1,"{'Thomas Finney':'90'''}",,,,,,Preston North End,,,,,,-529804800000,1953-03-19,1952/1953,1,"{'Joe Mercer':'90'''}",,,,,,Arsenal,,,,,,32,33597
PRML,1,"{'Willie Moir':'45'''}",,,,,,Bolton Wanderers,,,,,,-527472000000,1953-04-15,1952/1953,4,"{'Peter Goring':'90''','Doug Lishman':'45'',90''','Ben Marden':'90'''}",,,,,,Arsenal,,,,,,39,35381
PRML,0,,,,,,,Man. City,,,,,,-542332800000,1952-10-25,1952/1953,0,,,,,,,Aston Villa,,,,,,13,30370
PRML,3,"{'Johnny Downie':'33'''}",,,,,,Man. Utd,,,,,,-545356800000,1952-09-20,1952/1953,3,"{'Norman Lockhart':'26''','Derek Pace':'49''','Ken Roberts':'54'''}",,,,,,Aston Villa,,,,,,8,43490
PRML,0,,,,,,,Bolton Wanderers,,,,,,-547171200000,1952-08-30,1952/1953,3,"{'Ernie Taylor':'90''','S. Matthews':'90'''}",,,,,,Blackpool,,,,,,3,31317
PRML,0,,,,,,,Derby County,,,,,,-536284800000,1953-01-03,1952/1953,3,"{'Tommy Thompson':'90''','Johnny Dixon':'90''','Ken Roberts':'90'''}",,,,,,Aston Villa,,,,,,23,27425
PRML,1,"{'Ken Armstrong':'90'''}",,,,,,Chelsea,,,,,,-534470400000,1953-01-24,1952/1953,1,"{'Tommy Thompson':'90'''}",,,,,,Aston Villa,,,,,,25,30376
PRML,0,,,,,,,Portsmouth,,,,,,-532310400000,1953-02-18,1952/1953,6,"{'Billy Goffin':'90''','Tommy Thompson':'90''','Davy Walsh':'90'',90''','Johnny Dixon':'90'''}",,,,,,Aston Villa,,,,,,27,15181
PRML,0,,,,,,,Cardiff City,,,,,,-526262400000,1953-04-29,1952/1953,2,"{'R. Blanchflower':'90''','Davy Walsh':'90'''}",,,,,,Aston Villa,,,,,,41,18876
PRML,0,,,,,,,Preston North End,,,,,,-541123200000,1952-11-08,1952/1953,1,"{'Colin Gibson':'90'''}",,,,,,Aston Villa,,,,,,15,41990
PRML,1,"{'Eddie Firmani':'90'''}",,,,,,Charlton Athletic,,,,,,-536976000000,1952-12-26,1952/1953,1,"{'Tommy Thompson':'90'''}",,,,,,Aston Villa,,,,,,21,39949
PRML,4,"{'Charlie Vaughan':'90''','John Evans':'90'',90'''}",,,,,,Charlton Athletic,,,,,,-544752000000,1952-09-27,1952/1953,8,"{'S. Matthews':'90''','Tom Garrett':'90''','A. Brown':'90'',90'',90''','S. Mortensen':'90''','Ernie Taylor':'90'''}",,,,,,Blackpool,,,,,,9,33498
PRML,0,,,,,,,Liverpool,,,,,,-530841600000,1953-03-07,1952/1953,4,"{'Dicky Dorsett':'45''','Tommy Thompson':'45''','Davy Walsh':'90''','Johnny Dixon':'90'''}",,,,,,Aston Villa,,,,,,30,26122
PRML,2,"{'Les Shannon':'90'''}",,,,,,Burnley,,,,,,-543542400000,1952-10-11,1952/1953,4,"{'S. Mortensen':'90''','Bill Perry':'90'',90'''}",,,,,,Blackpool,,,,,,12,35671
PRML,0,,,,,,,Middlesbrough,,,,,,-543542400000,1952-10-11,1952/1953,1,"{'Colin Gibson':'90'''}",,,,,,Aston Villa,,,,,,11,30280
PRML,0,,,,,,,Burnley,,,,,,-528422400000,1953-04-04,1952/1953,2,"{'Larry Canning':'90''','Amos Moss':'90'''}",,,,,,Aston Villa,,,,,,35,32404
PRML,1,"{'Tommy Northcott':'90'''}",,,,,,Cardiff City,,,,,,-529286400000,1953-03-25,1952/1953,0,,,,,,,Blackpool,,,,,,34,15227
PRML,1,"{'J. Mullen':'90'''}",,,,,,Wolves,,,,,,-545788800000,1952-09-15,1952/1953,0,,,,,,,Aston Villa,,,,,,7,33050
PRML,1,"{'Colin Gibson':'90'''}",,,,,,Aston Villa,,,,,,-535075200000,1953-01-17,1952/1953,1,"{'J. Mudie':'90'''}",,,,,,Blackpool,,,,,,24,21258
PRML,3,"{'Les Dicker':'90''','Les Bennett':'90''','Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,-539913600000,1952-11-22,1952/1953,0,,,,,,,Aston Villa,,,,,,17,32265
PRML,2,"{'Peter Goring':'90''','Joe Mercer':'90'''}",,,,,,Arsenal,,,,,,-532051200000,1953-02-21,1952/1953,3,"{'A. Brown':'90''','J. Mudie':'45'',45'''}",,,,,,Blackpool,,,,,,29,30034
PRML,0,,,,,,,Sunderland,,,,,,-546998400000,1952-09-01,1952/1953,3,"{'Peter Aldis':'90''','Johnny Dixon':'90''','Herbie Smith':'90'''}",,,,,,Aston Villa,,,,,,3,37240
PRML,1,"{'Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-528163200000,1953-04-07,1952/1953,1,"{'Davy Walsh':'90'''}",,,,,,Aston Villa,,,,,,37,46821
PRML,1,"{'Ken Thomson':'90'''}",,,,,,Stoke City,,,,,,-529286400000,1953-03-25,1952/1953,1,"{'Ken Roberts':'90'''}",,,,,,Aston Villa,,,,,,33,10802
PRML,1,"{'Jackie Milburn':'90'''}",,,,,,Newcastle,,,,,,-526089600000,1953-05-01,1952/1953,0,,,,,,,Aston Villa,,,,,,42,16809
PRML,1,"{'Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,-547603200000,1952-08-25,1952/1953,1,"{'S. Mortensen':'90'''}",,,,,,Blackpool,,,,,,2,36159
PRML,3,"{'Jack Marriott':'90''','Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,-527212800000,1953-04-18,1952/1953,4,"{'Colin Gibson':'90''','Tommy Thompson':'90''','Johnny Dixon':'90'',90'''}",,,,,,Aston Villa,,,,,,39,26654
PRML,1,"{'Ollie Norris':'90'''}",,,,,,Middlesbrough,,,,,,-539913600000,1952-11-22,1952/1953,1,"{'A. Brown':'90'''}",,,,,,Blackpool,,,,,,17,19934
PRML,1,"{'Dennis Woodhead':'90'''}",,,,,,Sheffield Wednesday,,,,,,-542332800000,1952-10-25,1952/1953,0,,,,,,,Blackpool,,,,,,13,28162
PRML,0,,,,,,,Tottenham Hotspur,,,,,,-530841600000,1953-03-07,1952/1953,2,"{'J. Mudie':'90''','Bill Perry':'90'''}",,,,,,Blackpool,,,,,,31,26796
PRML,1,"{'Hugh Mclaren':'90'''}",,,,,,Derby County,,,,,,-528508800000,1953-04-03,1952/1953,2,"{'S. Mortensen':'90''','Ernie Taylor':'90'''}",,,,,,Blackpool,,,,,,36,27382
PRML,1,"{'R. Bentley':'90'''}",,,,,,Chelsea,,,,,,-545788800000,1952-09-15,1952/1953,3,"{'S. Mortensen':'90''','S. Matthews':'90''','Bill Perry':'90'''}",,,,,,Blackpool,,,,,,7,28892
PRML,1,"{'Sammy Smyth':'73'''}",,,,,,Liverpool,,,,,,-527212800000,1953-04-18,1952/1953,3,"{'Tom Garrett':'90''','J. Mudie':'90''','Bill Perry':'90'''}",,,,,,Blackpool,,,,,,41,20073
PRML,1,"{'Johnny Williamson':'90'''}",,,,,,Man. City,,,,,,-538704000000,1952-12-06,1952/1953,4,"{'S. Mortensen':'90''','A. Brown':'90'',90''','Ernie Taylor':'90'''}",,,,,,Blackpool,,,,,,19,19496
PRML,2,"{'Jack Froggatt':'90''','Peter Harris':'90'''}",,,,,,Portsmouth,,,,,,-537494400000,1952-12-20,1952/1953,3,"{'Ewan Fenton':'90''','Ernie Taylor':'90''','Bill Perry':'90'''}",,,,,,Blackpool,,,,,,22,13562
PRML,2,"{'J. Robledo':'90''','George Brander':'90'''}",,,,,,Newcastle,,,,,,-541123200000,1952-11-08,1952/1953,0,,,,,,,Blackpool,,,,,,15,26362
PRML,1,"{'Frank Mountford':'90'''}",,,,,,Stoke City,,,,,,-527472000000,1953-04-15,1952/1953,1,"{'Bill Perry':'90'''}",,,,,,Blackpool,,,,,,40,13284
PRML,0,,,,,,,Sunderland,,,,,,-545961600000,1952-09-13,1952/1953,2,"{'S. Mortensen':'90''','Bill Perry':'90'''}",,,,,,Blackpool,,,,,,6,35350
PRML,6,"{'Ray Daniel':'45''','Don Roper':'90''','Arthur Milton':'90''','Jimmy Logie':'90''','Cliff Holton':'45'',90'''}",,,,,,Arsenal,,,,,,-537062400000,1952-12-25,1952/1953,4,"{'Willie Moir':'45'',90''','N. Lofthouse':'90'',90'''}",,,,,,Bolton Wanderers,,,,,,21,45432
PRML,0,,,,,,,West Bromwich Albion,,,,,,-528422400000,1953-04-04,1952/1953,2,"{'S. Mortensen':'90'',90'''}",,,,,,Blackpool,,,,,,37,30592
PRML,0,,,,,,,Wolves,,,,,,-533260800000,1953-02-07,1952/1953,2,"{'A. Brown':'90'',90'''}",,,,,,Blackpool,,,,,,29,21702
PRML,0,,,,,,,Man. City,,,,,,-530841600000,1953-03-07,1952/1953,1,"{'N. Lofthouse':'90'''}",,,,,,Bolton Wanderers,,,,,,30,39585
PRML,0,,,,,,,Aston Villa,,,,,,-532051200000,1953-02-21,1952/1953,0,,,,,,,Bolton Wanderers,,,,,,28,34446
PRML,0,,,,,,,Blackpool,,,,,,-536284800000,1953-01-03,1952/1953,4,"{'Willie Moir':'90''','Johnny Wheeler':'90'',90'',90'''}",,,,,,Bolton Wanderers,,,,,,23,36572
PRML,0,,,,,,,Derby County,,,,,,-547776000000,1952-08-23,1952/1953,2,"{'Bob Langton':'90''','Doug Holden':'90'''}",,,,,,Bolton Wanderers,,,,,,1,35551
PRML,0,,,,,,,Man. Utd,,,,,,-537062400000,1952-12-25,1952/1953,0,,,,,,,Blackpool,,,,,,22,27778
PRML,2,"{'Kevin Baron':'30'',34'''}",,,,,,Liverpool,,,,,,-543542400000,1952-10-11,1952/1953,2,"{'N. Lofthouse':'45'',90'''}",,,,,,Bolton Wanderers,,,,,,11,38450
PRML,1,"{'Eddie Lewis':'90'''}",,,,,,Man. Utd,,,,,,-534470400000,1953-01-24,1952/1953,2,"{'Willie Moir':'90'',90'''}",,,,,,Bolton Wanderers,,,,,,25,46818
PRML,1,"{'Johnny Mcnichol':'90'''}",,,,,,Chelsea,,,,,,-546566400000,1952-09-06,1952/1953,1,"{'N. Lofthouse':'90'''}",,,,,,Bolton Wanderers,,,,,,5,29877
PRML,2,"{'Tommy Walker':'90''','Vic Keeble':'90'''}",,,,,,Newcastle,,,,,,-538704000000,1952-12-06,1952/1953,4,"{'Harold Hassall':'90'',90''','Willie Moir':'90''','N. Lofthouse':'90'''}",,,,,,Bolton Wanderers,,,,,,18,28577
PRML,1,"{'Alf Sherwood':'90'''}",,,,,,Cardiff City,,,,,,-527212800000,1953-04-18,1952/1953,0,,,,,,,Bolton Wanderers,,,,,,40,18037
PRML,2,"{'Stuart Leary':'90'',90'''}",,,,,,Charlton Athletic,,,,,,-536457600000,1953-01-01,1952/1953,1,"{'Doug Holden':'90'''}",,,,,,Bolton Wanderers,,,,,,22,32614
PRML,1,"{'Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-526867200000,1953-04-22,1952/1953,0,,,,,,,Bolton Wanderers,,,,,,41,17189
PRML,2,"{'Bill Holden':'90'''}",,,,,,Burnley,,,,,,-541123200000,1952-11-08,1952/1953,1,"{'N. Lofthouse':'90'''}",,,,,,Bolton Wanderers,,,,,,15,37603
PRML,1,"{'Bill Perry':'90'''}",,,,,,Blackpool,,,,,,-531187200000,1953-03-03,1952/1953,0,,,,,,,Burnley,,,,,,30,20874
PRML,5,"{'Peter Harris':'90'',90''','Duggie Reid':'90''','Johnny Gordon':'90''','Len Phillips':'90'''}",,,,,,Portsmouth,,,,,,-545356800000,1952-09-20,1952/1953,0,,,,,,,Bolton Wanderers,,,,,,8,29590
PRML,3,"{'Joe Rayment':'90'',90''','Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,-532310400000,1953-02-18,1952/1953,5,"{'Harold Hassall':'90''','Billy Hughes':'90''','N. Lofthouse':'90'',90'',90'''}",,,,,,Bolton Wanderers,,,,,,27,15041
PRML,3,"{'Alfie Stokes':'90''','Sid Mcclellan':'90''','Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,-528422400000,1953-04-04,1952/1953,2,"{'Willie Moir':'90'',90'''}",,,,,,Bolton Wanderers,,,,,,36,40185
PRML,1,"{'J. Robledo':'90'''}",,,,,,Newcastle,,,,,,-546566400000,1952-09-06,1952/1953,2,"{'Bill Holden':'90''','Jackie Chew':'90'''}",,,,,,Burnley,,,,,,5,35068
PRML,0,,,,,,,Cardiff City,,,,,,-534470400000,1953-01-24,1952/1953,0,,,,,,,Burnley,,,,,,26,29491
PRML,2,"{'Duggie Reid':'90''','Gordon Dale':'90'''}",,,,,,Portsmouth,,,,,,-541728000000,1952-11-01,1952/1953,3,"{'Jimmy Adamson':'90''','Les Shannon':'90''','Bill Holden':'90'''}",,,,,,Burnley,,,,,,15,28273
PRML,0,,,,,,,Aston Villa,,,,,,-540518400000,1952-11-15,1952/1953,1,"{'Billy Elliott':'90'''}",,,,,,Burnley,,,,,,16,24750
PRML,0,,,,,,,Sunderland,,,,,,-528508800000,1953-04-03,1952/1953,5,"{'N. Lofthouse':'90'',90''','Tommy Neill':'90''','Bob Langton':'90'''}",,,,,,Bolton Wanderers,,,,,,35,34862
PRML,1,"{'Derek Dooley':'90'''}",,,,,,Sheffield Wednesday,,,,,,-545356800000,1952-09-20,1952/1953,1,"{'Les Shannon':'90'''}",,,,,,Burnley,,,,,,9,33049
PRML,1,"{'Bill Finney':'90'''}",,,,,,Stoke City,,,,,,-542332800000,1952-10-25,1952/1953,2,"{'Willie Moir':'90'',90'''}",,,,,,Bolton Wanderers,,,,,,13,28295
PRML,1,"{'Willie Moir':'90'''}",,,,,,Bolton Wanderers,,,,,,-529027200000,1953-03-28,1952/1953,0,,,,,,,Burnley,,,,,,34,20392
PRML,1,,,,,,,Man. Utd,,,,,,-530236800000,1953-03-14,1952/1953,2,"{'Bill Holden':'72''','Jackie Chew':'70'''}",,,,,,Burnley,,,,,,32,45422
PRML,1,"{'Arthur Milton':'45'''}",,,,,,Arsenal,,,,,,-538099200000,1952-12-13,1952/1953,1,"{'Bill Holden':'45'''}",,,,,,Burnley,,,,,,20,32753
PRML,0,,,,,,,Liverpool,,,,,,-537062400000,1952-12-25,1952/1953,2,"{'Bill Holden':'45''','J. Mcilroy':'45'''}",,,,,,Burnley,,,,,,22,35878
PRML,1,"{'Jimmy Meadows':'90'''}",,,,,,Man. City,,,,,,-546393600000,1952-09-08,1952/1953,2,"{'Les Shannon':'90''','Bill Holden':'90'''}",,,,,,Burnley,,,,,,6,27083
PRML,1,"{'Roy Swinbourne':'90'''}",,,,,,Wolves,,,,,,-546998400000,1952-09-01,1952/1953,2,"{'Harold Hassall':'90''','Willie Moir':'90'''}",,,,,,Bolton Wanderers,,,,,,4,28057
PRML,1,"{'Derek Dooley':'90'''}",,,,,,Sheffield Wednesday,,,,,,-539913600000,1952-11-22,1952/1953,1,"{'Willie Moir':'90'''}",,,,,,Bolton Wanderers,,,,,,17,34435
PRML,3,"{'Derek Lewis':'90'',90''','Bobby Foster':'90'''}",,,,,,Preston North End,,,,,,-529286400000,1953-03-25,1952/1953,0,,,,,,,Bolton Wanderers,,,,,,33,22173
PRML,1,"{'N. Mochan':'90'''}",,,,,,Middlesbrough,,,,,,-547776000000,1952-08-23,1952/1953,0,,,,,,,Burnley,,,,,,1,27386
PRML,2,"{'Jackie Stamps':'90''','Ray Straw':'90'''}",,,,,,Derby County,,,,,,-544147200000,1952-10-04,1952/1953,1,,,,,,,Burnley,,,,,,11,26248
PRML,0,,,,,,,Charlton Athletic,,,,,,-526608000000,1953-04-25,1952/1953,2,"{'Les Shannon':'90''','Bill Holden':'90'''}",,,,,,Burnley,,,,,,41,19673
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-547171200000,1952-08-30,1952/1953,4,"{'George Hazlett':'90''','Wilf Grant':'90''','Ken Chisholm':'90'',90'''}",,,,,,Cardiff City,,,,,,3,43478
PRML,0,,,,,,,Stoke City,,,,,,-544752000000,1952-09-27,1952/1953,2,"{'Roley Williams':'90'',90'''}",,,,,,Cardiff City,,,,,,10,39223
PRML,0,,,,,,,Newcastle,,,,,,-536889600000,1952-12-27,1952/1953,0,,,,,,,Cardiff City,,,,,,21,52202
PRML,2,"{'Harry Oscroft':'90''','Sammy Smyth':'90'''}",,,,,,Stoke City,,,,,,-547516800000,1952-08-26,1952/1953,3,"{'Les Shannon':'90'',90''','J. Mcilroy':'90'''}",,,,,,Burnley,,,,,,2,20847
PRML,1,"{'R. Bentley':'90'''}",,,,,,Chelsea,,,,,,-542937600000,1952-10-18,1952/1953,1,"{'Bill Holden':'90'''}",,,,,,Burnley,,,,,,13,27692
PRML,2,"{'Charlie Wayman':'90''','Bobby Foster':'90'''}",,,,,,Preston North End,,,,,,-528508800000,1953-04-03,1952/1953,2,"{'J. Mcilroy':'90'''}",,,,,,Burnley,,,,,,35,41685
PRML,1,"{'Tommy Wright':'90'''}",,,,,,Sunderland,,,,,,-527817600000,1953-04-11,1952/1953,5,"{'Jimmy Adamson':'90''','Bill Holden':'90'',90'',90'',90'''}",,,,,,Burnley,,,,,,38,21252
PRML,1,"{'Jack Froggatt':'90'''}",,,,,,Portsmouth,,,,,,-527817600000,1953-04-11,1952/1953,0,,,,,,,Cardiff City,,,,,,39,35945
PRML,0,,,,,,,Burnley,,,,,,-545961600000,1952-09-13,1952/1953,0,,,,,,,Cardiff City,,,,,,7,45182
PRML,1,"{'Alex McCrae':'90'''}",,,,,,Middlesbrough,,,,,,-546825600000,1952-09-03,1952/1953,1,"{'Doug Blair':'90'''}",,,,,,Cardiff City,,,,,,4,51512
PRML,2,"{'Stan Pearson':'42''','John Aston':'37'''}",,,,,,Man. Utd,,,,,,-540518400000,1952-11-15,1952/1953,1,"{'Ken Chisholm':'44'''}",,,,,,Cardiff City,,,,,,16,40096
PRML,0,,,,,,,Liverpool,,,,,,-528249600000,1953-04-06,1952/1953,4,"{'Wilf Grant':'45'',90''','Ken Chisholm':'90'',90'''}",,,,,,Cardiff City,,,,,,38,35419
PRML,0,,,,,,,Wolves,,,,,,-539308800000,1952-11-29,1952/1953,0,,,,,,,Burnley,,,,,,19,30808
PRML,2,"{'Derek Lewis':'90'''}",,,,,,Preston North End,,,,,,-533260800000,1953-02-07,1952/1953,0,,,,,,,Cardiff City,,,,,,26,32445
PRML,0,,,,,,,West Bromwich Albion,,,,,,-536284800000,1953-01-03,1952/1953,5,"{'Billy Elliott':'90''','Les Shannon':'90'',90'',90''','J. Mcilroy':'90'''}",,,,,,Burnley,,,,,,24,35680
PRML,2,"{'E. Baily':'90''','Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,-532396800000,1953-02-17,1952/1953,3,"{'Les Shannon':'90'',90'',90'''}",,,,,,Burnley,,,,,,28,13771
PRML,2,"{'Albert Hobson':'90''','Ernie Taylor':'90'''}",,,,,,Blackpool,,,,,,-541728000000,1952-11-01,1952/1953,2,"{'Tommy Northcott':'90''','Ken Chisholm':'90'''}",,,,,,Cardiff City,,,,,,14,43662
PRML,0,,,,,,,Wolves,,,,,,-537494400000,1952-12-20,1952/1953,0,,,,,,,Cardiff City,,,,,,22,25598
PRML,0,,,,,,,Tottenham Hotspur,,,,,,-535075200000,1953-01-17,1952/1953,0,,,,,,,Cardiff City,,,,,,26,36423
PRML,2,"{'Johnny Dixon':'90''','Amos Moss':'90'''}",,,,,,Aston Villa,,,,,,-526608000000,1953-04-25,1952/1953,1,"{'Wilf Grant':'90'''}",,,,,,Cardiff City,,,,,,40,29917
PRML,1,"{'Trevor Ford':'90'''}",,,,,,Sunderland,,,,,,-538099200000,1952-12-13,1952/1953,4,"{'George Edwards':'90''','Wilf Grant':'90'',90''','Ken Chisholm':'90'''}",,,,,,Cardiff City,,,,,,20,42518
PRML,2,"{'Don Roper':'90''','Doug Lishman':'45'''}",,,,,,Arsenal,,,,,,-534470400000,1953-01-24,1952/1953,2,"{'Gordon Hurst':'45'',90'''}",,,,,,Charlton Athletic,,,,,,24,66555
PRML,0,,,,,,,Middlesbrough,,,,,,-529632000000,1953-03-21,1952/1953,2,"{'Gordon Hurst':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,33,22204
PRML,2,"{'Jimmy Dudley':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,-545616000000,1952-09-17,1952/1953,1,"{'Walter Thomas':'90'''}",,,,,,Cardiff City,,,,,,7,40338
PRML,0,,,,,,,Bolton Wanderers,,,,,,-530496000000,1953-03-11,1952/1953,1,"{'Ken Chisholm':'90'''}",,,,,,Cardiff City,,,,,,31,31099
PRML,0,,,,,,,Arsenal,,,,,,-526867200000,1953-04-22,1952/1953,0,,,,,,,Cardiff City,,,,,,40,57893
PRML,0,,,,,,,Derby County,,,,,,-530236800000,1953-03-14,1952/1953,2,"{'Tommy Northcott':'90''','Roley Williams':'90'''}",,,,,,Cardiff City,,,,,,31,33670
PRML,0,,,,,,,Man. City,,,,,,-532051200000,1953-02-21,1952/1953,6,"{'George Edwards':'90''','Walter Thomas':'90'',90''','Wilf Grant':'90'',90''','Roley Williams':'90'''}",,,,,,Cardiff City,,,,,,29,24886
PRML,3,"{'Billy Dickson':'90''','Phil Mcnight':'90'''}",,,,,,Chelsea,,,,,,-529027200000,1953-03-28,1952/1953,3,"{'Doug Blair':'90''','Mike Tiddy':'90'',90'''}",,,,,,Cardiff City,,,,,,35,19830
PRML,1,"{'Davy Walsh':'90'''}",,,,,,Aston Villa,,,,,,-529891200000,1953-03-18,1952/1953,5,"{'Eddie Firmani':'90''','Stuart Leary':'90'',90''','Gordon Hurst':'90''','Bill Kiernan':'90'''}",,,,,,Charlton Athletic,,,,,,32,10382
