leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,"{'Ugochuku Ehiogu':'46'''}",,,"{'Szilárd Németh':'J. Job,59''','L. Wilkshire':'Gérémi,88'''}",Middlesbrough,,1,4,7,,1050163200000,2003-04-12,2002/2003,0,,,,,,"{'A. Benarbia':'E. Berkovic,46''','Goater':'Robbie Fowler,64''','Jonathan Macken':'Nicolas Anelka,64'''}",Man. City,,6,1,12,,33,34793
PRML,1,"{'J. Beattie':'50'''}","{'M. Svensson':' 50'' '}",,,,"{'J. Tessem':'R. Delap,36''','Jason Dodd':'Fabrice Fernandes,70''','Kevin Davies':'J. Beattie,87'''}",Southampton,,6,2,13,,1043787600000,2003-01-28,2002/2003,0,,,"{'Proctor':'46'''}",,,"{'Ben Clark':'Philip Andrew Babb,64''','P. Thirlwell':'K. Kilbane,64''','K. Kyle':'M. Stewart,71'''}",Sunderland,,4,5,9,,25,34102
PRML,0,,,"{'M. Stanic':'46''','J. Grønkjær':'46'''}",,,"{'J. Morris':'M. Stanic,45''','E. Gudjohnsen':'J. Hasselbaink,45'''}",Chelsea,,0,1,13,,1033923900000,2002-10-06,2002/2003,1,"{'M. Owen':'90'''}","{'E. Heskey':'90'''}",,,,"{'D. Traoré':'S. Henchoz,40''','M. Baroš':'B. Cheyrou,71''','S. Diao':'D. Murphy,75'''}",Liverpool,,8,3,10,,9,43856
PRML,1,"{'J. Gudjonsson':'40'''}","{'T. Hitzlsperger':' 40'' '}","{'O. Mellberg':'46'''}",,,"{'Cooke':'S. Moore,74''','Taylor':'J. Samuel,84''','Dion Dublin':'R. Johnsen,89'''}",Aston Villa,,6,8,14,,1052668800000,2003-05-11,2002/2003,3,"{'M. Viduka':'90''','I. Harte':'8''','Nick Barmby':'81'''}","{'D. Matteo':' 80'' ','Nick Barmby':' 90'' '}",,,,"{'S. Mcphail':'Eirik Bakke,46''','Nick Barmby':'Danny Mills,70''','M. Kilgallon':'D. Matteo,86'''}",Leeds United,,5,1,18,,38,40205
PRML,2,"{'M. Svensson':'90''','J. Beattie':'81'''}","{'M. Oakley':' 81'' '}",,,,"{'J. Tessem':'Fabrice Fernandes,56''','D. Higginbotham':'Jason Dodd,69''','Kevin Davies':'David Prutton,79'''}",Southampton,,5,7,11,,1047744000000,2003-03-15,2002/2003,2,"{'L. Saha':'44'''}","{'S. Malbranque':' 43'' '}","{'P. Womé':'46'''}",,,"{'J. Inamoto':'P. Womé,46''','A. Stolcers':'J. Inamoto,84'''}",Fulham,,3,3,8,,30,18031
PRML,1,"{'T. Flo':'15'''}","{'K. Phillips':' 15'' '}","{'G. Mccann':'46''','J. Björklund':'46''','S. Wright':'46''','Williams':'46'''}",,,"{'Williams':'P. Thirlwell,65''','Piper':'K. Phillips,80'''}",Sunderland,,7,8,14,,1036343100000,2002-11-03,2002/2003,1,"{'G. Rowett':'77'''}","{'J. Euell':' 77'' '}","{'S. Parker':'46'''}",,,"{'K. Lisbie':'S. Bartlett,73''','R. Kishishev':'S. Parker,85''','J. Johansson':'John Robinson,89'''}",Charlton Athletic,,12,6,8,,12,26284
PRML,0,,,"{'Eirik Bakke':'46''','J. Woodgate':'46''','Robbie Fowler':'46''','Jason Wilcox':'46'''}",,,"{'Robbie Fowler':'A. Smith,45''','J. Milner':'S. Mcphail,57''','Danny Mills':'I. Harte,73'''}",Leeds United,,4,1,14,,1039276800000,2002-12-07,2002/2003,1,"{'Martin Djetou':'10'''}","{'P. Womé':' 10'' '}","{'S. Davis':'46''','P. Womé':'46''','Sylvian Legwinski':'46'''}",,,,Fulham,,3,9,10,,17,17494
PRML,0,,,,,,"{'V. Smicer':'S. Gerrard,68''','M. Baroš':'D. Murphy,86'''}",Liverpool,,7,2,8,,1036857600000,2002-11-09,2002/2003,1,"{'G. Southgate':'82'''}",,"{'A. Boksic':''}",,,"{'A. Boksic':'M. Maccarone,70''','L. Wilkshire':'Szilárd Németh,86'''}",Middlesbrough,,3,5,10,,13,34747
PRML,2,"{'J. Euell':'14'',49'''}",,"{'Rufus':'34'''}",,,"{'P. Konchesky':'M. Fish,74''','R. Kishishev':'C. Jensen,81''','Jonathan Fortune':'S. Bartlett,89'''}",Charlton Athletic,,7,2,11,,1040907600000,2002-12-26,2002/2003,2,"{'R. Keane':'68''','Steffen Iversen':'87'''}","{'Steffen Iversen':' 68'' ','S. Davies':' 87'' '}","{'S. Freund':'46''','C. Ziege':'46'''}","{'C. Ziege':'88'' '}","{'C. Ziege':'90'''}","{'S. Davies':'Darren Anderton,45''','Steffen Iversen':'Teddy Sheringham,61''','Les Ferdinand':'S. Freund,61'''}",Tottenham Hotspur,,12,9,10,,20,36043
PRML,1,"{'S. Hyypiä':'11'''}","{'D. Murphy':'11'''}",,"{'S. Gerrard':'88'' '}","{'S. Gerrard':'89'''}","{'E. Heskey':'S. Diao,45''','P. Berger':'E-H. Diouf,63''','B. Cheyrou':'J. Riise,75'''}",Liverpool,,3,3,13,,1052668800000,2003-05-11,2002/2003,2,"{'M. Desailly':'14''','J. Grønkjær':'27'''}","{'J. Grønkjær':'14''','M. Melchiot':'27'''}","{'W. Gallas':'44''','Graeme Le Saux':'61''','J. Hasselbaink':'47'''}",,,"{'M. Stanic':'J. Grønkjær,68''','G. Zola':'E. Gudjohnsen,72''','C. Cole':'J. Hasselbaink,80'''}",Chelsea,,6,4,17,,38,41911
PRML,1,"{'S. Davies':'8'''}","{'Teddy Sheringham':' 9'' '}","{'G. Bunjevcevic':'46''','S. Davies':'46'''}",,,"{'Les Ferdinand':'G. Doherty,78'''}",Tottenham Hotspur,,1,9,23,,1030481100000,2002-08-27,2002/2003,0,,,"{'P. Konchesky':'46'''}",,,"{'Svensson':'J. Johansson,54''','John Robinson':'R. Kishishev,65''','Brown':'Jonathan Fortune,71'''}",Charlton Athletic,,5,6,9,,3,26461
PRML,0,,,"{'D. Traoré':'46''','S. Henchoz':'46''','Dietmar Hamann':'46'''}",,,"{'J. Riise':'E. Heskey,37''','M. Baroš':'D. Traoré,61'''}",Liverpool,,7,5,12,,1039276800000,2002-12-07,2002/2003,2,"{'J. Euell':'36''','P. Konchesky':'78'''}","{'K. Lisbie':' 78'' '}","{'J. Euell':'46''','P. Konchesky':'46''','Svensson':'46'''}",,,"{'C. Jensen':'S. Parker,69''','L. Young':'R. Kishishev,80''','Svensson':'S. Bartlett,88'''}",Charlton Athletic,,11,4,14,,17,26694
PRML,2,"{'A. Shearer':'48'''}","{'L. Robert':' 48'' '}","{'Gary Speed':'46''','L. Robert':'46'''}","{'N. Dabizas':'4'''}",,"{'H. Viana':'A. Griffin,75''','T. Bramble':'L. Robert,75''','Bernard':'A. Hughes,79'''}",Newcastle,,5,5,9,,1035043200000,2002-10-19,2002/2003,5,"{'Taylor':'55'',74''','D. Dunn':'8'''}","{'Keith Gillespie':' 8'' ','David Thompson':' 74'' '}",,,,"{'T. Kerimoglu':'Keith Gillespie,66''','M. Jansen':'D. Yorke,66''','C. Grabbi':'E. Østenstad,78'''}",Blackburn Rovers,,11,7,16,,10,27307
PRML,1,"{'O. Solskjær':'90'''}","{'D. Beckham':'90'''}","{'R. Keane':'46'''}",,,"{'D. Forlán':'R. Giggs,57''','P. Neville':'W. Brown,74''','N. Butt':'J. Verón,80'''}",Man. Utd,,3,5,10,,1045918800000,2003-02-22,2002/2003,1,"{'B. N''gotty':'61'''}","{'Y. Djorkaeff':'61'''}","{'Iván Campo':'46'''}",,,"{'Salva Ballesta':'Henrik Pedersen,57''','Anthony Barness':'B. Mendy,82''','K. Nolan':'Y. Djorkaeff,85'''}",Bolton Wanderers,,5,8,13,,28,27409
PRML,0,,,"{'Jonathan Fortune':'46''','Rufus':'46''','M. Fish':'46'''}",,,"{'P. Konchesky':'Mustoe,54''','S. Bartlett':'J. Euell,75''','J. Johansson':'R. Kishishev,75'''}",Charlton Athletic,,1,3,13,,1036857600000,2002-11-09,2002/2003,1,"{'T. Radzinski':'31'''}","{'T. Gravesen':' 31'' '}","{'W. Rooney':'46''','T. Gravesen':'46'''}",,,"{'D. Weir':'A. Stubbs,69''','G. Naysmith':'T. Radzinski,73''','W. Rooney':'Li Tie,73'''}",Everton,,2,7,14,,13,37621
PRML,0,,,"{'M. Maccarone':'46''','G. Boateng':'46'''}",,,"{'Doriva':'Colin Cooper,46''','Szilárd Németh':'Michael Ricketts,67''','M. Maccarone':'J. Job,78'''}",Middlesbrough,,4,3,18,,1051372800000,2003-04-26,2002/2003,3,"{'Stephen Clemence':'40''','Stan Lazaridis':'80''','C. Dugarry':'18'''}","{'Stephen Clemence':' 18'' ','R. Savage':' 80'' '}","{'B. Hughes':'46'''}",,,"{'Stan Lazaridis':'B. Hughes,70''','Paul Devlin':'Geoff Horsfield,75''','S. John':'C. Dugarry,81'''}",Birmingham City,,6,3,17,,36,28821
PRML,2,"{'H. Kewell':'80''','Nick Barmby':'90'''}","{'G. Kelly':' 80'' ','M. Duberry':' 90'' '}","{'Eirik Bakke':'63''','A. Smith':'57''','Jason Wilcox':'70''','Danny Mills':'39'''}","{'A. Smith':'60'' '}","{'A. Smith':'60'''}","{'Nick Barmby':'Danny Mills,56'''}",Leeds United,,3,1,22,,1050768000000,2003-04-19,2002/2003,3,"{'J. Beattie':'45''','B. Ormerod':'31''','A. Svensson':'53'''}","{'B. Ormerod':' 45'' ','J. Beattie':' 53'' '}",,,,"{'R. Delap':'A. Svensson,88'''}",Southampton,,7,11,8,,34,32032
PRML,1,"{'W. Rooney':'56'''}","{'Kevin Campbell':' 56'' '}","{'Li Tie':'46'''}",,,"{'Scott Gemmill':'Li Tie,73''','Duncan Ferguson':'Steve Watson,79'''}",Everton,,3,5,19,,1048439100000,2003-03-23,2002/2003,2,"{'P. Cygan':'8''','P. Vieira':'64'''}","{'Thierry Henry':'8''','D. Bergkamp':'64'''}","{'Thierry Henry':'46''','Lauren':'46'''}",,,"{'R. Parlour':'Robert Pirès,68''','K. Touré':'D. Bergkamp,86'''}",Arsenal,,10,3,15,,31,38042
PRML,3,"{'E. Gudjohnsen':'49''','G. Zola':'44'''}","{'E. Gudjohnsen':'44''','J. Grønkjær':'49'''}","{'Quique De Lucas':'46''','J. Terry':'46''','M. Desailly':'46''','E. Petit':'46'''}",,,"{'J. Hasselbaink':'G. Zola,45''','J. Morris':'F. Lampard,62''','Quique De Lucas':'J. Grønkjær,74'''}",Chelsea,,3,2,14,,1044720000000,2003-02-08,2002/2003,1,,,"{'D. Johnson':'46'''}",,,"{'P. Swierczewski':'Jeff Kenna,52''','C. Morrison':'Geoff Horsfield,65''','Paul Devlin':'C. Dugarry,78'''}",Birmingham City,,6,7,13,,27,29475
PRML,2,"{'R. Keane':'39''','Teddy Sheringham':'37'''}","{'G. Bunjevcevic':' 36'' '}","{'R. Keane':'46''','Anthony Gardner':'46'''}",,,"{'M. Etherington':'G. Poyet,87'''}",Tottenham Hotspur,,2,4,10,,1050163200000,2003-04-12,2002/2003,2,"{'M. Viduka':'31'''}","{'H. Kewell':' 31'' '}","{'Eirik Bakke':'46'''}",,,"{'J. Milner':'Danny Mills,63''','Jason Wilcox':'I. Harte,74'''}",Leeds United,,4,7,13,,33,39560
PRML,0,,,"{'L. Wilkshire':'45''','F. Queudrue':'87''','J. Greening':'43'''}","{'L. Wilkshire':'71'' '}","{'L. Wilkshire':'73'''}","{'J. Job':'G. Boateng,24''','D. Windass':'A. Boksic,70''','Tony Vidmar':'Szilárd Németh,78'''}",Middlesbrough,,1,3,14,,1040486400000,2002-12-21,2002/2003,2,"{'S. Campbell':'45''','Robert Pirès':'90'''}","{'Thierry Henry':'90''','G. Van Bronckhorst':'45'''}","{'A. Cole':'31'''}",,,,Arsenal,,14,13,8,,19,38003
PRML,0,,,"{'M. Taricco':'46''','S. Davies':'46'''}",,,"{'Ben Thatcher':'G. Bunjevcevic,46''','S. Freund':'G. Doherty,66''','M. Acimovic':'M. Etherington,76'''}",Tottenham Hotspur,,3,3,9,,1046534400000,2003-03-01,2002/2003,2,"{'M. Carrick':'47''','Les Ferdinand':'31'''}","{'J. Defoe':' 31'' '}","{'L. Bowyer':'46''','G. Johnson':'46''','J. Cole':'46'''}",,,"{'Don Hutchison':'Les Ferdinand,62'''}",West Ham,,8,8,14,,29,35049
PRML,0,,,"{'G. Southgate':'46'''}",,,"{'J. Job':'L. Wilkshire,46''','Szilárd Németh':'Noel Whelan,64'''}",Middlesbrough,,4,4,12,,1042995900000,2003-01-19,2002/2003,1,"{'S. Davis':'39'''}","{'Sylvian Legwinski':' 39'' '}",,,,"{'L. Boa Morte':'F. Sava,89'''}",Fulham,,6,8,12,,24,14253
PRML,2,"{'D. Vassell':'36''','Lee Hendrie':'30'''}",,"{'G. Barry':'46'''}",,,"{'Marcus Allbäck':'P. Crouch,70''','S. Moore':'Lee Hendrie,87'''}",Aston Villa,,9,3,17,,1048348800000,2003-03-22,2002/2003,2,"{'Kevin Davies':'90''','J. Beattie':'40'''}",,,,,"{'D. Higginbotham':'J. Tessem,46''','Kevin Davies':'Fabrice Fernandes,81''','C. Baird':'David Prutton,86'''}",Southampton,,7,4,8,,31,31888
PRML,2,"{'J. Jenas':'43''','H. Viana':'80'''}","{'N. Solano':' 44'' '}",,,,"{'D. Ambrose':'N. Solano,76''','M. Chopra':'Lomana Lualua,82''','Brian Kerr':'K. Dyer,89'''}",Newcastle,,9,8,8,,1052668800000,2003-05-11,2002/2003,2,"{'S. Dobie':'57'',72'''}","{'Derek Mcinnes':' 57'', 72'' '}",,,,"{'S. Dobie':'Taylor,30''','Udeze':'J. Chambers,81'''}",West Bromwich Albion,,3,2,9,,38,27036
PRML,1,"{'S. Dobie':'73'''}","{'Derek Mcinnes':' 73'' '}","{'Neil Clement':'46'''}",,,"{'S. Dobie':'L. Hughes,55''','Dichio':'J. Roberts,81''','A. Chambers':'A. Johnson,85'''}",West Bromwich Albion,,7,3,10,,1039367100000,2002-12-08,2002/2003,3,"{'G. Poyet':'80''','R. Keane':'30''','C. Ziege':'3'''}","{'C. Ziege':' 29'' '}","{'K. Keller':'46''','C. Ziege':'46'''}",,,"{'Steffen Iversen':'L. King,64''','G. Poyet':'Teddy Sheringham,74'''}",Tottenham Hotspur,,6,4,16,,17,35958
PRML,1,"{'Andrew Cole':'77'''}",,"{'L. Neill':'46'''}",,,"{'E. Østenstad':'N. Johansson,52'''}",Blackburn Rovers,,5,4,6,,1040918400000,2002-12-26,2002/2003,1,"{'J. Riise':'17'''}","{'M. Owen':' 18'' '}","{'D. Traoré':'46'''}",,,"{'M. Baroš':'E. Heskey,59''','I. Biscan':'V. Smicer,65''','E-H. Diouf':'D. Traoré,83'''}",Liverpool,,6,7,8,,20,43075
PRML,2,"{'J. Roberts':'87''','S. Dobie':'51'''}","{'L. Sigurdsson':' 87'' '}","{'Derek Mcinnes':'19''','Neil Clement':'39'''}",,,"{'Lee Marshall':'Derek Mcinnes,62'''}",West Bromwich Albion,,6,1,9,,1030482000000,2002-08-27,2002/2003,5,"{'S. Wiltord':'24'',77''','A. Cole':'3''','Lauren':'21''','J. Aliadière':'90'''}","{'Thierry Henry':'24'',90''','N. Kanu':'21''','A. Cole':'77''','Edu Gaspar':'3'''}","{'S. Campbell':'72''','Martin Keown':'67''','Edu Gaspar':'23'''}",,,"{'R. Parlour':'N. Kanu,67''','K. Touré':'P. Vieira,79''','J. Aliadière':'S. Wiltord,82'''}",Arsenal,,8,1,9,,3,37920
PRML,2,"{'O. Leonhardsen':'53'''}","{'G. Barry':' 53'' '}","{'G. Barry':'46'''}",,,"{'J. Gudjonsson':'Lee Hendrie,26''','O. Leonhardsen':'M. Hadji,52''','Taylor':'Marcus Allbäck,89'''}",Aston Villa,,3,7,12,,1050163200000,2003-04-12,2002/2003,2,"{'Trevor Sinclair':'15''','F. Kanouté':'65'''}","{'J. Cole':' 65'' '}","{'Steve Lomas':'46''','L. Bowyer':'46''','J. Cole':'46''','T. Repka':'46'''}",,,"{'Les Ferdinand':'L. Bowyer,62''','Don Hutchison':'F. Kanouté,85'''}",West Ham,,7,10,14,,33,35029
PRML,0,,,"{'B. Mendy':'46''','Iván Campo':'46''','Florent Laville':'46'''}",,,"{'Pierre-Yves André':'Y. Djorkaeff,60''','K. Nolan':'Frandsen,84'''}",Bolton Wanderers,,3,4,13,,1050940800000,2003-04-21,2002/2003,0,,,"{'Andrew Cole':'46''','D. Duff':'46'''}",,,"{'Taylor':'H. Berg,55'''}",Blackburn Rovers,,5,9,14,,35,28862
PRML,0,,,"{'G. Poyet':'49''','S. Davies':'23'''}",,"{'S. Davies':'27'''}","{'G. Poyet':'M. Etherington,45''','Steffen Iversen':'Teddy Sheringham,64''','Darren Anderton':'J. Redknapp,65'''}",Tottenham Hotspur,,5,1,10,,1037462400000,2002-11-16,2002/2003,3,"{'S. Wiltord':'71''','Thierry Henry':'13''','F. Ljungberg':'55'''}","{'Thierry Henry':'55''','Robert Pirès':'71'''}",,,,"{'Robert Pirès':'D. Bergkamp,26''','F. Jeffers':'Thierry Henry,75''','G. Van Bronckhorst':'P. Vieira,78'''}",Arsenal,,12,3,15,,14,38152
